Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,4,0,50000,2099,True,0.0,2099.0,2099.0
P30_1,F30,4,0,100000,4765,True,2195.0,6960.0,6960.0
P19_1,F19,2,0,100000,3030,True,7056.0,10086.0,10086.0
P48_1,F48,4,0,200000,8135,True,10182.0,18317.0,18317.0
P24_1,F24,6,0,200000,7391,True,18413.0,25804.0,25804.0
P16_1,F16,4,0,200000,7269,True,25900.0,33169.0,33169.0
P47_1,F47,6,0,200000,7137,True,33265.0,40402.0,40402.0
P29_1,F29,4,0,200000,6387,True,40498.0,46885.0,46885.0
P12_1,F12,3,0,200000,3346,True,46981.0,50327.0,50327.0
P42_1,F42,4,0,400000,9171,True,50423.0,59594.0,59594.0
P35_1,F35,4,0,400000,7465,True,59690.0,67155.0,67155.0
P21_1,F21,4,0,400000,5427,True,67251.0,72678.0,72678.0
P14_1,F14,4,0,400000,3149,True,72774.0,75923.0,75923.0
P25_1,F25,4,0,400000,1457,True,76019.0,77476.0,77476.0
P38_1,F38,4,0,400000,1067,True,77572.0,78639.0,78639.0
P13_2,F13,4,50000,100000,2099,True,78735.0,80834.0,30834.0
P43_1,F43,2,0,200000,2507,True,80930.0,83437.0,83437.0
P18_1,F18,3,0,200000,1987,True,83533.0,85520.0,85520.0
P9_1,F9,6,0,200000,1791,True,85616.0,87407.0,87407.0
P40_1,F40,1,0,200000,1757,True,87503.0,89260.0,89260.0
P41_1,F41,6,0,200000,1219,True,89356.0,90575.0,90575.0
P8_1,F8,2,0,200000,722,True,90671.0,91393.0,91393.0
P32_1,F32,6,0,400000,10783,True,91489.0,102272.0,102272.0
P30_2,F30,4,100000,200000,4765,True,102368.0,107133.0,7133.0
P31_1,F31,2,0,400000,9672,True,107229.0,116901.0,116901.0
P37_1,F37,2,0,400000,7389,True,116997.0,124386.0,124386.0
P10_1,F10,2,0,400000,3335,True,124482.0,127817.0,127817.0
P6_1,F6,2,0,400000,1002,True,127913.0,128915.0,128915.0
P39_1,F39,2,0,400000,600,True,129011.0,129611.0,129611.0
