Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_1,F5,6,0,50000,2727,True,0.0,2727.0,2727.0
P48_1,F48,6,0,100000,6227,True,2823.0,9050.0,9050.0
P13_1,F13,3,0,100000,3669,True,9146.0,12815.0,12815.0
P2_1,F2,6,0,200000,11885,True,12911.0,24796.0,24796.0
P39_1,F39,5,0,200000,9071,True,24892.0,33963.0,33963.0
P9_1,F9,6,0,200000,8419,True,34059.0,42478.0,42478.0
P40_1,F40,5,0,200000,6507,True,42574.0,49081.0,49081.0
P35_1,F35,6,0,200000,6222,True,49177.0,55399.0,55399.0
P1_1,F1,6,0,200000,3970,True,55495.0,59465.0,59465.0
P41_1,F41,6,0,200000,973,True,59561.0,60534.0,60534.0
P11_1,F11,6,0,400000,7327,True,60630.0,67957.0,67957.0
P4_1,F4,6,0,400000,5743,True,68053.0,73796.0,73796.0
P37_1,F37,6,0,400000,3993,True,73892.0,77885.0,77885.0
P47_1,F47,6,0,400000,3733,True,77981.0,81714.0,81714.0
P7_1,F7,6,0,400000,820,True,81810.0,82630.0,82630.0
P12_1,F12,6,0,400000,600,True,82726.0,83326.0,83326.0
P5_2,F5,6,50000,100000,2727,True,83422.0,86149.0,36149.0
P31_1,F31,7,0,200000,3239,True,86245.0,89484.0,89484.0
P16_1,F16,3,0,200000,3042,True,89580.0,92622.0,92622.0
P14_1,F14,5,0,200000,2688,True,92718.0,95406.0,95406.0
P8_1,F8,3,0,200000,2366,True,95502.0,97868.0,97868.0
P43_1,F43,4,0,200000,1887,True,97964.0,99851.0,99851.0
P46_1,F46,4,0,200000,1583,True,99947.0,101530.0,101530.0
P48_2,F48,6,100000,200000,6227,True,101626.0,107853.0,7853.0
P27_1,F27,3,0,200000,747,True,107949.0,108696.0,108696.0
P19_1,F19,3,0,400000,11310,True,108792.0,120102.0,120102.0
P20_1,F20,3,0,400000,9574,True,120198.0,129772.0,129772.0
P26_1,F26,3,0,400000,5791,True,129868.0,135659.0,135659.0
