Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3291,1,2,0.008228327924346357,0.0082275,,1
F2,200000,200000,7022,1,2,0.03511013778158201,0.03511,,2
F3,400000,400000,6393,1,2,0.01598169706851149,0.0159825,,1
F4,400000,400000,697,1,2,0.001743492451133588,0.0017425,,1
F5,200000,200000,6881,1,2,0.0344026972779059,0.034405,,5
F6,400000,400000,5321,1,2,0.013302904403305948,0.0133025,,2
F7,200000,200000,6567,1,2,0.03283611819883936,0.032835,,1
F8,100000,100000,3659,1,2,0.03659241590613094,0.03659,,1
F9,100000,100000,838,1,2,0.008379277423380738,0.00838,,2
F10,400000,400000,5743,1,2,0.014357148141517673,0.0143575,,8
F11,400000,400000,2043,1,2,0.005106349806532129,0.0051075,,5
F12,400000,400000,600,1,2,0.0008536663721320226,0.0015,,6
F13,200000,200000,6277,1,2,0.031383461886422825,0.031385,,6
F14,400000,400000,8623,1,2,0.021558648839647532,0.0215575,,4
F15,100000,100000,10898,1,2,0.10897774084696632,0.10898,,5
F16,400000,400000,6115,1,2,0.015287214647034642,0.0152875,,4
F17,400000,400000,5246,1,2,0.013115427832296911,0.013115,,5
F18,200000,200000,11063,1,2,0.05531597219720341,0.055315,,7
F19,200000,200000,2233,1,2,0.011164507601237439,0.011165,,6
F20,400000,400000,600,1,2,0.0014191635435461536,0.0015,,6
F21,200000,200000,7712,1,2,0.038558998430665126,0.03856,,2
F22,200000,200000,3745,1,2,0.018725988389615034,0.018725,,5
F23,200000,200000,8941,1,2,0.04470562438952297,0.044705,,5
F24,400000,400000,2543,1,2,0.006358085787664558,0.0063575,,3
F25,400000,400000,7284,1,2,0.01821030201923879,0.01821,,7
F26,400000,400000,2794,1,2,0.006984741586898269,0.006985,,4
F27,400000,400000,1150,1,2,0.002875824710213748,0.002875,,7
F28,400000,400000,2998,1,2,0.007494848661889875,0.007495,,6
F29,400000,400000,10512,1,2,0.02627897181790234,0.02628,,7
F30,100000,100000,1050,1,2,0.010500713104684312,0.0105,,4
F31,100000,100000,2006,1,2,0.02005882163997988,0.02006,,2
F32,400000,400000,1922,1,2,0.004803982852104732,0.004805,,2
F33,200000,200000,1528,1,2,0.0076401247080506995,0.00764,,5
F34,400000,400000,3093,1,2,0.007733005445794194,0.0077325,,7
F35,200000,200000,2559,1,2,0.012795494405350522,0.012795,,7
F36,400000,400000,600,1,2,0.001404485275639522,0.0015,,1
F37,200000,200000,4974,1,2,0.024869765638875357,0.02487,,8
F38,400000,400000,2817,1,2,0.007042042199524812,0.0070425,,8
F39,400000,400000,4538,1,2,0.011343940098757554,0.011345,,1
F40,200000,200000,7511,1,2,0.03755469628896585,0.037555,,6
F41,200000,200000,3617,1,2,0.018084855633971567,0.018085,,6
F42,400000,400000,600,1,2,0.00045433749746551233,0.0015,,7
F43,100000,100000,6005,1,2,0.060053104649268975,0.06005,,6
F44,400000,400000,600,1,2,0.001056359682122851,0.0015,,6
F45,400000,400000,600,1,2,0.00021141729162083706,0.0015,,1
F46,200000,200000,7290,1,2,0.036448219601861044,0.03645,,7
F47,400000,400000,600,1,2,0.0011852185723709215,0.0015,,8
F48,200000,200000,1705,1,2,0.00852564502113812,0.008525,,8
