Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7117,1,2,0.035583610655999465,0.035585,,8
F2,100000,100000,1129,1,2,0.011289625351082466,0.01129,,6
F3,400000,400000,3216,1,2,0.008040173803556372,0.00804,,2
F4,400000,400000,1841,1,2,0.004603353639793029,0.0046025,,8
F5,400000,400000,8331,1,2,0.0208277690861296,0.0208275,,7
F6,200000,200000,772,1,2,0.003859920252228033,0.00386,,5
F7,400000,400000,975,1,2,0.002436932565219707,0.0024375,,7
F8,400000,400000,10837,1,2,0.027092784776894252,0.0270925,,1
F9,400000,400000,1526,1,2,0.0038155377366181353,0.003815,,7
F10,400000,400000,960,1,2,0.0024003665096243854,0.0024,,4
F11,200000,200000,8617,1,2,0.04308424284095402,0.043085,,8
F12,200000,200000,7793,1,2,0.03896742637636774,0.038965,,8
F13,50000,50000,4469,1,2,0.08937514809416103,0.08938,,8
F14,400000,400000,4071,1,2,0.010177920508002924,0.0101775,,5
F15,400000,400000,10702,1,2,0.02675611518178167,0.026755,,8
F16,400000,400000,9245,1,2,0.023112812983730024,0.0231125,,1
F17,400000,400000,8805,1,2,0.022013459669428137,0.0220125,,8
F18,400000,400000,600,1,2,0.00024697212971835913,0.0015,,2
F19,400000,400000,7092,1,2,0.017730237680720018,0.01773,,5
F20,400000,400000,8527,1,2,0.021318517779907786,0.0213175,,5
F21,400000,400000,5349,1,2,0.013373159852078431,0.0133725,,2
F22,400000,400000,4287,1,2,0.010718623388193627,0.0107175,,8
F23,400000,400000,600,1,2,0.00030383008623507957,0.0015,,6
F24,400000,400000,4253,1,2,0.010632331967545983,0.0106325,,7
F25,400000,400000,2893,1,2,0.0072327447217863106,0.0072325,,6
F26,200000,200000,641,1,2,0.0032061640095639166,0.003205,,8
F27,400000,400000,6125,1,2,0.015312486942692716,0.0153125,,3
F28,200000,200000,6972,1,2,0.034860731572035064,0.03486,,8
F29,400000,400000,793,1,2,0.001983346125281449,0.0019825,,1
F30,400000,400000,5670,1,2,0.014175790986820314,0.014175,,7
F31,50000,50000,2288,1,2,0.04576042877326075,0.04576,,8
F32,400000,400000,9826,1,2,0.024564076997539597,0.024565,,7
F33,400000,400000,10357,1,2,0.025893644162516383,0.0258925,,5
F34,200000,200000,1093,1,2,0.005465232740416881,0.005465,,2
F35,400000,400000,3330,1,2,0.008324852641078628,0.008325,,3
F36,50000,50000,3143,1,2,0.06286252936936401,0.06286,,8
F37,400000,400000,1882,1,2,0.00470377391971713,0.004705,,3
F38,100000,100000,7031,1,2,0.07030568941811302,0.07031,,8
F39,400000,400000,600,1,2,2.0074815894388642e-05,0.0015,,2
F40,400000,400000,3377,1,2,0.008442682925036,0.0084425,,1
F41,200000,200000,7081,1,2,0.03540413030393773,0.035405,,8
F42,400000,400000,8347,1,2,0.02086844507562917,0.0208675,,1
F43,200000,200000,8694,1,2,0.043472099974291564,0.04347,,8
F44,400000,400000,1141,1,2,0.002853146027258703,0.0028525,,5
F45,400000,400000,2200,1,2,0.005500668973404781,0.0055,,1
F46,400000,400000,7779,1,2,0.019446522769101245,0.0194475,,8
F47,400000,400000,6261,1,2,0.015653549292257714,0.0156525,,1
F48,400000,400000,1523,1,2,0.003808031156918091,0.0038075,,3
