Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1621,1,2,0.00405290653685042,0.0040525,,2
F2,200000,200000,955,1,2,0.004774823530953043,0.004775,,4
F3,400000,400000,708,1,2,0.0017707304268401725,0.00177,,1
F4,400000,400000,7615,1,2,0.01903791685019407,0.0190375,,6
F5,400000,400000,2279,1,2,0.0056983090088158495,0.0056975,,7
F6,400000,400000,837,1,2,0.0020936875622321605,0.0020925,,8
F7,200000,200000,6647,1,2,0.03323726219443257,0.033235,,6
F8,200000,200000,3903,1,2,0.01951508901092769,0.019515,,8
F9,50000,50000,1681,1,2,0.033617711778784476,0.03362,,5
F10,400000,400000,2069,1,2,0.005173697796097998,0.0051725,,1
F11,400000,400000,7707,1,2,0.019266827348805582,0.0192675,,3
F12,400000,400000,7403,1,2,0.01850863794710822,0.0185075,,3
F13,400000,400000,5228,1,2,0.013070070307975135,0.01307,,6
F14,400000,400000,5621,1,2,0.0140530895113129,0.0140525,,8
F15,200000,200000,7839,1,2,0.03919651492632992,0.039195,,8
F16,200000,200000,3545,1,2,0.017723844521961407,0.017725,,5
F17,200000,200000,4860,1,2,0.02429952183265205,0.0243,,5
F18,400000,400000,7253,1,2,0.018133513214665276,0.0181325,,7
F19,400000,400000,8117,1,2,0.020293540910208407,0.0202925,,6
F20,200000,200000,6869,1,2,0.03434569734609838,0.034345,,6
F21,200000,200000,8702,1,2,0.0435090507731718,0.04351,,6
F22,200000,200000,707,1,2,0.0035352854602060946,0.003535,,6
F23,400000,400000,4349,1,2,0.010872656757847876,0.0108725,,2
F24,400000,400000,3354,1,2,0.008384304088727812,0.008385,,3
F25,100000,100000,3413,1,2,0.03412905869285665,0.03413,,8
F26,200000,200000,5215,1,2,0.026074597448535908,0.026075,,5
F27,400000,400000,10311,1,2,0.02577853190241347,0.0257775,,8
F28,200000,200000,7169,1,2,0.035842988748658766,0.035845,,8
F29,400000,400000,9740,1,2,0.02435027357162528,0.02435,,2
F30,400000,400000,7603,1,2,0.01900838037069147,0.0190075,,8
F31,400000,400000,7691,1,2,0.019226365378611443,0.0192275,,5
F32,200000,200000,1160,1,2,0.005799419042019582,0.0058,,5
F33,400000,400000,3641,1,2,0.009101994135031932,0.0091025,,1
F34,50000,50000,2511,1,2,0.050219962811451246,0.05022,,8
F35,400000,400000,8319,1,2,0.020798349184010967,0.0207975,,3
F36,200000,200000,7327,1,2,0.036634094759479374,0.036635,,6
F37,400000,400000,8059,1,2,0.02014854638315655,0.0201475,,2
F38,200000,200000,7925,1,2,0.03962691912229177,0.039625,,6
F39,400000,400000,1195,1,2,0.0029880564743786364,0.0029875,,7
F40,400000,400000,9925,1,2,0.024813292144604177,0.0248125,,6
F41,50000,50000,4084,1,2,0.08167899122297985,0.08168,,8
F42,400000,400000,1131,1,2,0.002828374548086987,0.0028275,,5
F43,400000,400000,727,1,2,0.0018166557473809908,0.0018175,,3
F44,400000,400000,6534,1,2,0.01633496020529083,0.016335,,4
F45,400000,400000,600,1,2,0.00027155428998020675,0.0015,,2
F46,400000,400000,600,1,2,0.0005170172799632555,0.0015,,4
F47,400000,400000,11162,1,2,0.02790561469233193,0.027905,,8
F48,400000,400000,7513,1,2,0.018782303950167327,0.0187825,,2
