Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,12000,1,2,0.28409253863425965,0.24,,4
F2,50000,50000,7671,1,2,0.15341697468634763,0.15342,,5
F3,200000,200000,11000,1,2,0.05500177171967047,0.055,,2
F4,50000,50000,9328,1,2,0.1865685383084531,0.18656,,3
F5,400000,400000,6633,1,2,0.01658252942954841,0.0165825,,5
F6,100000,100000,3751,1,2,0.03751162686041143,0.03751,,7
F7,400000,400000,675,1,2,0.0016874820670959023,0.0016875,,6
F8,400000,400000,3153,1,2,0.007881458044065814,0.0078825,,4
F9,100000,100000,6788,1,2,0.06787581202104664,0.06788,,4
F10,100000,100000,9501,1,2,0.0950085389988039,0.09501,,5
F11,100000,100000,11774,1,2,0.11774005205914095,0.11774,,7
F12,100000,100000,6640,1,2,0.06639692990867846,0.0664,,6
F13,50000,50000,3673,1,2,0.07345556129286958,0.07346,,3
F14,100000,100000,9641,1,2,0.09641182070384773,0.09641,,2
F15,400000,400000,4240,1,2,0.010598925329807865,0.0106,,3
F16,400000,400000,5667,1,2,0.01416723553886891,0.0141675,,1
