Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9973,1,2,0.024931888154612558,0.0249325,,6
F2,50000,50000,6850,1,2,0.13699171423197298,0.137,,1
F3,200000,200000,9149,1,2,0.045745944990271514,0.045745,,2
F4,100000,100000,11205,1,2,0.11204554763325303,0.11205,,4
F5,100000,100000,8939,1,2,0.08939373167321674,0.08939,,1
F6,50000,50000,6432,1,2,0.12864651848228004,0.12864,,3
F7,50000,50000,4680,1,2,0.09359769649701932,0.0936,,5
F8,50000,50000,7431,1,2,0.14861338082229908,0.14862,,1
F9,200000,200000,10946,1,2,0.054732246832480846,0.05473,,3
F10,400000,400000,8029,1,2,0.020073182367244147,0.0200725,,2
F11,400000,400000,3413,1,2,0.008532707241760418,0.0085325,,6
F12,400000,400000,8703,1,2,0.02175634992244091,0.0217575,,5
F13,100000,100000,10251,1,2,0.10250611916450092,0.10251,,2
F14,100000,100000,10081,1,2,0.10080710850316524,0.10081,,6
F15,100000,100000,7888,1,2,0.07888196106921287,0.07888,,4
F16,50000,50000,5134,1,2,0.1026789212291886,0.10268,,1
