Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9065,1,2,0.022662972953364946,0.0226625,,1
F2,400000,400000,6148,1,2,0.015369810951200158,0.01537,,5
F3,50000,50000,6594,1,2,0.13188371464731907,0.13188,,5
F4,400000,400000,8881,1,2,0.02220232387488652,0.0222025,,5
F5,400000,400000,7604,1,2,0.019010931215826643,0.01901,,1
F6,400000,400000,3073,1,2,0.007682937025976777,0.0076825,,3
F7,50000,50000,12000,1,2,0.2519355678577079,0.24,,5
F8,50000,50000,5663,1,2,0.11326115973280637,0.11326,,4
F9,400000,400000,1259,1,2,0.0031469596958788593,0.0031475,,3
F10,50000,50000,4130,1,2,0.08259552065604592,0.0826,,7
F11,50000,50000,3387,1,2,0.06773849807669619,0.06774,,2
F12,100000,100000,6685,1,2,0.06684959217200975,0.06685,,7
F13,100000,100000,6977,1,2,0.06977056732566628,0.06977,,4
F14,50000,50000,9442,1,2,0.1888316132756129,0.18884,,2
F15,100000,100000,9499,1,2,0.09499304199193341,0.09499,,5
F16,100000,100000,9747,1,2,0.09747102691560215,0.09747,,2
