Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,10750,1,2,0.2150086157887947,0.215,,5
F2,100000,100000,11774,1,2,0.11773886501722941,0.11774,,5
F3,50000,50000,6131,1,2,0.12262277319947301,0.12262,,3
F4,100000,100000,11783,1,2,0.11782787541066853,0.11783,,1
F5,200000,200000,8189,1,2,0.04094507021506244,0.040945,,1
F6,200000,200000,8787,1,2,0.04393512496843044,0.043935,,5
F7,200000,200000,11195,1,2,0.05597381400061607,0.055975,,3
F8,50000,50000,3805,1,2,0.07610246721976766,0.0761,,3
F9,100000,100000,3105,1,2,0.03105116132629876,0.03105,,4
F10,200000,200000,4790,1,2,0.02394993012198976,0.02395,,6
F11,400000,400000,1993,1,2,0.004983607258331302,0.0049825,,3
F12,200000,200000,9427,1,2,0.047135682850460825,0.047135,,5
F13,100000,100000,6903,1,2,0.06902826696384806,0.06903,,1
F14,50000,50000,12000,1,2,0.2481809607916745,0.24,,3
F15,200000,200000,9025,1,2,0.04512276755751627,0.045125,,3
F16,400000,400000,9466,1,2,0.02366425136231457,0.023665,,2
