Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10145,1,2,0.10145121062899465,0.10145,,1
F2,100000,100000,6895,1,2,0.06894531986679842,0.06895,,6
F3,200000,200000,2007,1,2,0.010035508716870423,0.010035,,2
F4,50000,50000,7207,1,2,0.14414412090209838,0.14414,,7
F5,400000,400000,4547,1,2,0.01136790988531311,0.0113675,,3
F6,50000,50000,7058,1,2,0.14115822690641633,0.14116,,3
F7,200000,200000,11987,1,2,0.05993335011368672,0.059935,,7
F8,50000,50000,7067,1,2,0.14134430119572816,0.14134,,7
F9,200000,200000,4215,1,2,0.021074339523137975,0.021075,,3
F10,400000,400000,5013,1,2,0.012533572573165785,0.0125325,,4
F11,50000,50000,6528,1,2,0.13055785892767724,0.13056,,5
F12,50000,50000,5527,1,2,0.11053565693950274,0.11054,,4
F13,50000,50000,12000,1,2,0.24502303944128734,0.24,,7
F14,400000,400000,6621,1,2,0.0165518775877563,0.0165525,,5
F15,400000,400000,10695,1,2,0.026738493990130355,0.0267375,,4
F16,200000,200000,1811,1,2,0.009055099379095719,0.009055,,5
