Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9840,1,2,0.0983981792144748,0.0984,,7
F2,50000,50000,4154,1,2,0.08308072980377568,0.08308,,5
F3,400000,400000,2071,1,2,0.005176825464398682,0.0051775,,3
F4,100000,100000,7729,1,2,0.07729306442126549,0.07729,,4
F5,400000,400000,5457,1,2,0.013642468868942825,0.0136425,,5
F6,100000,100000,10237,1,2,0.10236750668502037,0.10237,,1
F7,50000,50000,8132,1,2,0.16264048783561946,0.16264,,4
F8,200000,200000,1475,1,2,0.007374871042097553,0.007375,,7
F9,100000,100000,10671,1,2,0.10670761239711213,0.10671,,5
F10,400000,400000,3191,1,2,0.007978394630070218,0.0079775,,6
F11,400000,400000,5036,1,2,0.012590510342149752,0.01259,,3
F12,50000,50000,11670,1,2,0.23340330573320445,0.2334,,7
F13,50000,50000,8172,1,2,0.1634318319180556,0.16344,,1
F14,100000,100000,7935,1,2,0.07935156572642713,0.07935,,2
F15,200000,200000,3232,1,2,0.01616116998273852,0.01616,,3
F16,200000,200000,6755,1,2,0.03377653510755578,0.033775,,6
