Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,7882,1,2,0.078817199675981,0.07882,,5
F2,100000,100000,4896,1,2,0.04895966073790392,0.04896,,1
F3,100000,100000,8581,1,2,0.08581442689188645,0.08581,,7
F4,50000,50000,11235,1,2,0.22469679922036478,0.2247,,7
F5,200000,200000,9583,1,2,0.04791584320888098,0.047915,,6
F6,400000,400000,4784,1,2,0.011960081964874192,0.01196,,6
F7,50000,50000,10063,1,2,0.20125881688843084,0.20126,,7
F8,100000,100000,7825,1,2,0.07825306064282372,0.07825,,2
F9,100000,100000,3665,1,2,0.036648719765350724,0.03665,,2
F10,200000,200000,8251,1,2,0.041252837178723634,0.041255,,5
F11,50000,50000,4644,1,2,0.0928799240560475,0.09288,,5
F12,200000,200000,6421,1,2,0.03210673846478146,0.032105,,1
F13,200000,200000,9133,1,2,0.04566494029151799,0.045665,,7
F14,100000,100000,4710,1,2,0.04710061843942234,0.0471,,4
F15,100000,100000,4138,1,2,0.041382178906660155,0.04138,,3
F16,50000,50000,4925,1,2,0.0984978465519332,0.0985,,5
