Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3244,1,2,0.06488389675605499,0.06488,,4
F2,100000,100000,10069,1,2,0.10069007465917368,0.10069,,1
F3,200000,200000,9000,1,2,0.04500235697240984,0.045,,5
F4,50000,50000,5551,1,2,0.11101653085732599,0.11102,,5
F5,100000,100000,8843,1,2,0.08842547256835864,0.08843,,7
F6,50000,50000,10507,1,2,0.21014455546221356,0.21014,,1
F7,50000,50000,9738,1,2,0.19475396356668778,0.19476,,1
F8,50000,50000,6796,1,2,0.13591474954638094,0.13592,,5
F9,400000,400000,1357,1,2,0.0033916221378288425,0.0033925,,6
F10,200000,200000,8689,1,2,0.04344531723992118,0.043445,,1
F11,100000,100000,3145,1,2,0.03144882227675069,0.03145,,4
F12,400000,400000,2353,1,2,0.005883100007014919,0.0058825,,6
F13,100000,100000,7063,1,2,0.07062841914068507,0.07063,,1
F14,400000,400000,5888,1,2,0.014720781333835586,0.01472,,7
F15,400000,400000,11067,1,2,0.02766778947874185,0.0276675,,2
F16,100000,100000,10044,1,2,0.10044085347775578,0.10044,,5
