Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10170,1,2,0.10170192807350742,0.1017,,6
F2,50000,50000,8239,1,2,0.16477646972234683,0.16478,,2
F3,200000,200000,2943,1,2,0.014714695236899278,0.014715,,6
F4,400000,400000,9716,1,2,0.024290637750390975,0.02429,,5
F5,200000,200000,10685,1,2,0.05342664379291484,0.053425,,4
F6,100000,100000,8411,1,2,0.08411476244534222,0.08411,,5
F7,50000,50000,755,1,2,0.015100690275552497,0.0151,,6
F8,100000,100000,6919,1,2,0.06918905227238215,0.06919,,7
F9,50000,50000,12000,1,2,0.25445885269938,0.24,,7
F10,200000,200000,2970,1,2,0.014848955739886094,0.01485,,2
F11,400000,400000,1627,1,2,0.004066589270443177,0.0040675,,5
F12,200000,200000,11374,1,2,0.056870806558086406,0.05687,,1
F13,50000,50000,1700,1,2,0.03400222965085309,0.034,,3
F14,100000,100000,8897,1,2,0.08896722220984238,0.08897,,3
F15,100000,100000,10750,1,2,0.10749811738149348,0.1075,,2
F16,50000,50000,6612,1,2,0.13223996212012099,0.13224,,4
