Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1582,1,2,0.007908969671882371,0.00791,,2
F2,200000,200000,6300,1,2,0.03150233017423054,0.0315,,7
F3,50000,50000,3585,1,2,0.07169576215942741,0.0717,,5
F4,50000,50000,8540,1,2,0.1708085829103254,0.1708,,4
F5,50000,50000,6590,1,2,0.13180484620092991,0.1318,,7
F6,50000,50000,3071,1,2,0.06141654462200119,0.06142,,4
F7,100000,100000,1042,1,2,0.010419768893672798,0.01042,,5
F8,400000,400000,2669,1,2,0.00667161379905945,0.0066725,,3
F9,50000,50000,12000,1,2,0.293575094889909,0.24,,7
F10,50000,50000,11470,1,2,0.22940290882092962,0.2294,,6
F11,100000,100000,6431,1,2,0.06431121952098587,0.06431,,1
F12,200000,200000,6714,1,2,0.03356900748803651,0.03357,,6
F13,50000,50000,7162,1,2,0.14323824815209985,0.14324,,1
F14,200000,200000,757,1,2,0.0037845102240038515,0.003785,,5
F15,200000,200000,3286,1,2,0.016430216749052172,0.01643,,5
F16,400000,400000,1528,1,2,0.003819929446396652,0.00382,,2
