Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9818,1,2,0.024546152953287326,0.024545,,4
F2,50000,50000,6640,1,2,0.13279541544470463,0.1328,,5
F3,400000,400000,2409,1,2,0.006022019628568964,0.0060225,,1
F4,400000,400000,600,1,2,0.0005081295554114629,0.0015,,7
F5,50000,50000,7224,1,2,0.14447632938785193,0.14448,,3
F6,100000,100000,9203,1,2,0.09202532352569126,0.09203,,4
F7,400000,400000,10984,1,2,0.02745982874905606,0.02746,,1
F8,50000,50000,5568,1,2,0.11135970241475546,0.11136,,3
F9,100000,100000,6069,1,2,0.060692560220556024,0.06069,,3
F10,200000,200000,9105,1,2,0.045526116550275275,0.045525,,6
F11,200000,200000,1268,1,2,0.006340094651828165,0.00634,,4
F12,50000,50000,9447,1,2,0.18893847112698697,0.18894,,5
F13,50000,50000,8470,1,2,0.1694034162181398,0.1694,,5
F14,100000,100000,8312,1,2,0.08311722314808115,0.08312,,2
F15,50000,50000,3067,1,2,0.06133561269619155,0.06134,,5
F16,100000,100000,8924,1,2,0.08924287759405565,0.08924,,6
