Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,703,1,2,0.0017585857952771011,0.0017575,,6
F2,50000,50000,9054,1,2,0.1810798578947499,0.18108,,4
F3,400000,400000,5759,1,2,0.01439730309376519,0.0143975,,3
F4,50000,50000,7330,1,2,0.14660964512522623,0.1466,,3
F5,200000,200000,7985,1,2,0.039923838994185945,0.039925,,6
F6,100000,100000,11577,1,2,0.11577061499361974,0.11577,,4
F7,50000,50000,10180,1,2,0.20359960071903915,0.2036,,3
F8,100000,100000,1546,1,2,0.01545912755693124,0.01546,,7
F9,400000,400000,9243,1,2,0.02310785032354723,0.0231075,,1
F10,400000,400000,6491,1,2,0.016227166402942028,0.0162275,,3
F11,50000,50000,9571,1,2,0.19141765201099148,0.19142,,3
F12,400000,400000,4387,1,2,0.010968275132780647,0.0109675,,1
F13,50000,50000,6481,1,2,0.12961464201789194,0.12962,,2
F14,200000,200000,8742,1,2,0.04371086165327208,0.04371,,6
F15,400000,400000,11928,1,2,0.02981942960419695,0.02982,,5
F16,100000,100000,8007,1,2,0.08007421455182546,0.08007,,7
