Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6967,1,2,0.03483574445607274,0.034835,,2
F2,50000,50000,6940,1,2,0.13880180132958175,0.1388,,4
F3,50000,50000,12000,1,2,0.2582933581952972,0.24,,3
F4,50000,50000,6415,1,2,0.12830759053897678,0.1283,,1
F5,100000,100000,721,1,2,0.00721052576184289,0.00721,,4
F6,50000,50000,10232,1,2,0.204646264332987,0.20464,,4
F7,100000,100000,5896,1,2,0.05895757522353223,0.05896,,4
F8,400000,400000,11071,1,2,0.02767663091871092,0.0276775,,5
F9,400000,400000,3271,1,2,0.008178482548615584,0.0081775,,1
F10,400000,400000,7033,1,2,0.017582493489176787,0.0175825,,7
F11,100000,100000,11391,1,2,0.11390513754925119,0.11391,,3
F12,50000,50000,8136,1,2,0.16271258754659476,0.16272,,3
F13,200000,200000,8503,1,2,0.04251453998087506,0.042515,,6
F14,400000,400000,1207,1,2,0.003016560018070019,0.0030175,,2
F15,200000,200000,8983,1,2,0.04491671592058115,0.044915,,1
F16,400000,400000,2167,1,2,0.005418662639975612,0.0054175,,7
