Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7517,1,2,0.03758743222403571,0.037585,,6
F2,50000,50000,6513,1,2,0.13026296512746582,0.13026,,2
F3,400000,400000,4814,1,2,0.01203378215264439,0.012035,,3
F4,200000,200000,9394,1,2,0.04696827174909424,0.04697,,4
F5,100000,100000,7769,1,2,0.07768719357978815,0.07769,,1
F6,100000,100000,8750,1,2,0.0875043000530138,0.0875,,7
F7,100000,100000,11535,1,2,0.11535080627715288,0.11535,,4
F8,50000,50000,5600,1,2,0.11199543991141103,0.112,,6
F9,200000,200000,628,1,2,0.0031402502361909113,0.00314,,5
F10,50000,50000,3349,1,2,0.06698035112594691,0.06698,,2
F11,50000,50000,12000,1,2,0.2841139593676932,0.24,,6
F12,400000,400000,2834,1,2,0.00708535892369494,0.007085,,7
F13,400000,400000,7363,1,2,0.018408281488454414,0.0184075,,7
F14,200000,200000,11129,1,2,0.05564289409708076,0.055645,,5
F15,50000,50000,10579,1,2,0.2115716155012769,0.21158,,3
F16,200000,200000,617,1,2,0.0030845853968497878,0.003085,,7
