Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7595,1,2,0.15189636665015516,0.1519,,7
F2,50000,50000,8193,1,2,0.16386499879266747,0.16386,,6
F3,50000,50000,11853,1,2,0.23705943687767095,0.23706,,6
F4,50000,50000,7393,1,2,0.14786393567738765,0.14786,,5
F5,200000,200000,8529,1,2,0.04264326864593149,0.042645,,7
F6,200000,200000,9653,1,2,0.04826581666775659,0.048265,,6
F7,400000,400000,1551,1,2,0.00387808809551643,0.0038775,,4
F8,50000,50000,3696,1,2,0.07392319958101029,0.07392,,1
F9,400000,400000,4235,1,2,0.010586538363005882,0.0105875,,3
F10,50000,50000,8923,1,2,0.1784684872183196,0.17846,,2
F11,400000,400000,1973,1,2,0.004933389777994679,0.0049325,,6
F12,200000,200000,1716,1,2,0.008580459788878447,0.00858,,2
F13,100000,100000,11252,1,2,0.11251557106420552,0.11252,,2
F14,400000,400000,9489,1,2,0.023722327302979587,0.0237225,,4
F15,200000,200000,6303,1,2,0.031512884472753876,0.031515,,3
F16,200000,200000,2752,1,2,0.013760626210084398,0.01376,,4
