Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10555,1,2,0.1055504732138901,0.10555,,1
F2,400000,400000,10087,1,2,0.02521633036894544,0.0252175,,7
F3,50000,50000,9910,1,2,0.1981926680446865,0.1982,,7
F4,400000,400000,6441,1,2,0.01610225831085621,0.0161025,,1
F5,200000,200000,9166,1,2,0.04583243213851207,0.04583,,5
F6,100000,100000,8619,1,2,0.08619004304070355,0.08619,,6
F7,200000,200000,3323,1,2,0.01661579062533569,0.016615,,6
F8,50000,50000,12000,1,2,0.2619967990134727,0.24,,1
F9,400000,400000,10978,1,2,0.02744526198265851,0.027445,,7
F10,50000,50000,12000,1,2,0.2519029613824625,0.24,,4
F11,400000,400000,600,1,2,0.0003994671757646395,0.0015,,5
F12,50000,50000,2531,1,2,0.050617988518761176,0.05062,,6
F13,100000,100000,6352,1,2,0.06352305691594039,0.06352,,1
F14,400000,400000,600,1,2,0.0002604004023530754,0.0015,,2
F15,50000,50000,4155,1,2,0.08309756162801134,0.0831,,3
F16,400000,400000,10223,1,2,0.02555744268683703,0.0255575,,4
