Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,8094,1,2,0.1618773212223128,0.16188,,7
F2,50000,50000,6566,1,2,0.13132440050416272,0.13132,,3
F3,100000,100000,6063,1,2,0.060629765130930435,0.06063,,5
F4,200000,200000,1895,1,2,0.009474747118183635,0.009475,,3
F5,400000,400000,2474,1,2,0.006185072720642171,0.006185,,4
F6,50000,50000,6181,1,2,0.12362818734463565,0.12362,,2
F7,100000,100000,6956,1,2,0.06956066069560962,0.06956,,1
F8,200000,200000,11261,1,2,0.056305812337410166,0.056305,,2
F9,100000,100000,8767,1,2,0.08767217551100948,0.08767,,4
F10,100000,100000,6231,1,2,0.06230859095249919,0.06231,,4
F11,50000,50000,10920,1,2,0.21840895489587725,0.2184,,3
F12,100000,100000,6763,1,2,0.06762994266068534,0.06763,,3
F13,400000,400000,6622,1,2,0.016554954054089854,0.016555,,1
F14,100000,100000,8248,1,2,0.08248354410134075,0.08248,,7
F15,100000,100000,3982,1,2,0.039819415995097356,0.03982,,6
F16,200000,200000,7639,1,2,0.03819513891661968,0.038195,,7
