Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3584,1,2,0.0716825232556142,0.07168,,1
F2,400000,400000,4773,1,2,0.011933705101658143,0.0119325,,1
F3,50000,50000,7118,1,2,0.14236657663641272,0.14236,,1
F4,200000,200000,8406,1,2,0.042029532933874236,0.04203,,1
F5,100000,100000,10358,1,2,0.10357623309587671,0.10358,,3
F6,50000,50000,5431,1,2,0.1086218944642332,0.10862,,4
F7,50000,50000,1799,1,2,0.035981437389859594,0.03598,,7
F8,100000,100000,6514,1,2,0.06513706768656924,0.06514,,6
F9,100000,100000,6851,1,2,0.06850673212560288,0.06851,,7
F10,50000,50000,6886,1,2,0.13772201780432908,0.13772,,7
F11,200000,200000,6758,1,2,0.03378755639690295,0.03379,,3
F12,100000,100000,2262,1,2,0.02261911591058169,0.02262,,7
F13,400000,400000,9248,1,2,0.02311968079313148,0.02312,,4
F14,50000,50000,9228,1,2,0.1845694479705424,0.18456,,1
F15,400000,400000,1348,1,2,0.0033708733508531763,0.00337,,5
F16,50000,50000,7472,1,2,0.14943846311547984,0.14944,,4
