Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,6550,1,2,0.13099648319280055,0.131,,2
F2,50000,50000,4927,1,2,0.09853691068379522,0.09854,,5
F3,200000,200000,1411,1,2,0.0070560536671051555,0.007055,,1
F4,100000,100000,3829,1,2,0.0382909224910275,0.03829,,7
F5,50000,50000,6055,1,2,0.12109357177609248,0.1211,,6
F6,50000,50000,8765,1,2,0.17529290973554046,0.1753,,3
F7,200000,200000,6820,1,2,0.03410228311979657,0.0341,,2
F8,50000,50000,12000,1,2,0.27512965754322066,0.24,,7
F9,400000,400000,4532,1,2,0.011330977048916502,0.01133,,4
F10,400000,400000,2021,1,2,0.005052693546862608,0.0050525,,5
F11,400000,400000,7948,1,2,0.019869430836951807,0.01987,,1
F12,200000,200000,7030,1,2,0.03515164877824045,0.03515,,3
F13,200000,200000,10741,1,2,0.053705485274359754,0.053705,,4
F14,200000,200000,10765,1,2,0.05382407177330106,0.053825,,3
F15,100000,100000,6345,1,2,0.06344776065708971,0.06345,,2
F16,50000,50000,7761,1,2,0.15521957903611802,0.15522,,5
