Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10233,1,2,0.10233105233983841,0.10233,,4
F2,400000,400000,9277,1,2,0.02319132338866381,0.0231925,,5
F3,50000,50000,12000,1,2,0.271755262412006,0.24,,5
F4,200000,200000,4292,1,2,0.021459016482633597,0.02146,,7
F5,50000,50000,3880,1,2,0.07760057593270564,0.0776,,1
F6,400000,400000,6211,1,2,0.015527582684199626,0.0155275,,3
F7,50000,50000,10412,1,2,0.20824886275561993,0.20824,,5
F8,200000,200000,9727,1,2,0.04863731022618156,0.048635,,4
F9,200000,200000,4453,1,2,0.022264197010162634,0.022265,,5
F10,50000,50000,4903,1,2,0.09805508525145767,0.09806,,2
F11,400000,400000,8913,1,2,0.02228236499372782,0.0222825,,6
F12,50000,50000,4904,1,2,0.09807900998698493,0.09808,,5
F13,200000,200000,9424,1,2,0.04712001343958944,0.04712,,3
F14,400000,400000,11001,1,2,0.027503183250636692,0.0275025,,7
F15,400000,400000,8914,1,2,0.022286096108111553,0.022285,,4
F16,50000,50000,6273,1,2,0.12545074243328366,0.12546,,1
