Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3999,1,2,0.07998082029924047,0.07998,,3
F2,50000,50000,7373,1,2,0.14745620369995127,0.14746,,7
F3,400000,400000,5847,1,2,0.014617951169163645,0.0146175,,5
F4,400000,400000,8786,1,2,0.021966058935959043,0.021965,,7
F5,400000,400000,3434,1,2,0.00858532875936524,0.008585,,4
F6,50000,50000,11071,1,2,0.22141070749347191,0.22142,,4
F7,400000,400000,11363,1,2,0.028406545207499523,0.0284075,,2
F8,50000,50000,10774,1,2,0.2154811588129703,0.21548,,4
F9,400000,400000,3472,1,2,0.008680691132687768,0.00868,,2
F10,50000,50000,6145,1,2,0.12290355777171058,0.1229,,1
F11,400000,400000,1255,1,2,0.0031373404625522627,0.0031375,,5
F12,50000,50000,10946,1,2,0.21891652804938236,0.21892,,2
F13,200000,200000,10141,1,2,0.05070614276788969,0.050705,,5
F14,400000,400000,1468,1,2,0.0036711009339137624,0.00367,,7
F15,400000,400000,786,1,2,0.0019659281467962197,0.001965,,7
F16,50000,50000,3940,1,2,0.07880137824551393,0.0788,,6
