Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3041,1,2,0.007603511442785926,0.0076025,,4
F2,100000,100000,3254,1,2,0.032540026677437606,0.03254,,6
F3,100000,100000,8880,1,2,0.08879729292579586,0.0888,,4
F4,200000,200000,2061,1,2,0.010305810497909462,0.010305,,3
F5,400000,400000,10923,1,2,0.02730834589374731,0.0273075,,1
F6,100000,100000,11425,1,2,0.11425023709470983,0.11425,,6
F7,400000,400000,6568,1,2,0.0164194647531114,0.01642,,4
F8,50000,50000,9918,1,2,0.19836608999519378,0.19836,,3
F9,100000,100000,11701,1,2,0.11701085146407875,0.11701,,5
F10,50000,50000,12000,1,2,0.2408709879346912,0.24,,3
F11,200000,200000,11199,1,2,0.05599454782046687,0.055995,,2
F12,50000,50000,9574,1,2,0.1914738659470195,0.19148,,1
F13,400000,400000,2631,1,2,0.00657656666419254,0.0065775,,3
F14,100000,100000,6757,1,2,0.06756981258711905,0.06757,,5
F15,400000,400000,600,1,2,0.00041331539200704925,0.0015,,4
F16,100000,100000,10313,1,2,0.10313292772471534,0.10313,,3
