Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,11822,1,2,0.23643565276799605,0.23644,,3
F2,200000,200000,705,1,2,0.003525684923362027,0.003525,,3
F3,100000,100000,7998,1,2,0.07998048712384098,0.07998,,6
F4,400000,400000,9665,1,2,0.024162712953906706,0.0241625,,1
F5,100000,100000,3329,1,2,0.03328776077469797,0.03329,,3
F6,50000,50000,3563,1,2,0.07126068658312179,0.07126,,5
F7,50000,50000,6490,1,2,0.12980391709730799,0.1298,,4
F8,400000,400000,815,1,2,0.00203644241823675,0.0020375,,7
F9,100000,100000,8582,1,2,0.0858247002760748,0.08582,,7
F10,200000,200000,6992,1,2,0.03495829495784897,0.03496,,7
F11,50000,50000,9944,1,2,0.19888067694487005,0.19888,,3
F12,100000,100000,7445,1,2,0.07445124173809331,0.07445,,4
F13,400000,400000,3493,1,2,0.008733664076987335,0.0087325,,7
F14,200000,200000,7711,1,2,0.038553312290615954,0.038555,,1
F15,50000,50000,3816,1,2,0.07631878422470967,0.07632,,2
F16,50000,50000,8074,1,2,0.16147315234758933,0.16148,,5
