Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2045,1,2,0.0051112964768977864,0.0051125,,3
F2,50000,50000,10474,1,2,0.2094852743419251,0.20948,,6
F3,400000,400000,3587,1,2,0.008968473460690407,0.0089675,,1
F4,100000,100000,3669,1,2,0.0366907922325288,0.03669,,2
F5,400000,400000,6139,1,2,0.015347663687767854,0.0153475,,3
F6,100000,100000,6186,1,2,0.06185988765634587,0.06186,,7
F7,50000,50000,9285,1,2,0.18570155904987895,0.1857,,5
F8,50000,50000,9868,1,2,0.1973671543880094,0.19736,,6
F9,100000,100000,7517,1,2,0.07517220837965377,0.07517,,7
F10,100000,100000,8779,1,2,0.08779435239686684,0.08779,,6
F11,400000,400000,6342,1,2,0.015853951606970118,0.015855,,1
F12,200000,200000,9849,1,2,0.04924597706706374,0.049245,,4
F13,100000,100000,6873,1,2,0.06872639673323042,0.06873,,2
F14,400000,400000,1469,1,2,0.003673196963636105,0.0036725,,1
F15,100000,100000,6629,1,2,0.06629319108686149,0.06629,,6
F16,50000,50000,6523,1,2,0.13045941903030392,0.13046,,4
