Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5289,1,2,0.02644419506336293,0.026445,,5
F2,50000,50000,7391,1,2,0.14782694831572107,0.14782,,6
F3,50000,50000,4880,1,2,0.09759723415342236,0.0976,,2
F4,50000,50000,1367,1,2,0.02733898850243932,0.02734,,4
F5,200000,200000,7663,1,2,0.03831387178406631,0.038315,,5
F6,100000,100000,645,1,2,0.006450243986554249,0.00645,,6
F7,50000,50000,6684,1,2,0.13368748458236845,0.13368,,1
F8,100000,100000,3112,1,2,0.031121582950501492,0.03112,,1
F9,400000,400000,5673,1,2,0.01418181820283504,0.0141825,,1
F10,50000,50000,7980,1,2,0.15959702288653255,0.1596,,4
F11,200000,200000,7755,1,2,0.038777100683952126,0.038775,,4
F12,400000,400000,2762,1,2,0.006904649860643652,0.006905,,3
F13,50000,50000,9163,1,2,0.18325747189295755,0.18326,,6
F14,100000,100000,11222,1,2,0.112223406871124,0.11222,,5
F15,50000,50000,8540,1,2,0.17080325126016,0.1708,,5
F16,100000,100000,6025,1,2,0.06024701447886435,0.06025,,6
