Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8573,1,2,0.0428653214681145,0.042865,,4
F2,200000,200000,9483,1,2,0.04741428781724455,0.047415,,2
F3,50000,50000,8249,1,2,0.16498717742388525,0.16498,,7
F4,50000,50000,12000,1,2,0.2731330561099893,0.24,,1
F5,100000,100000,6699,1,2,0.06698724871675654,0.06699,,7
F6,400000,400000,6043,1,2,0.015107343682530638,0.0151075,,7
F7,400000,400000,4835,1,2,0.012088372144596793,0.0120875,,1
F8,100000,100000,6573,1,2,0.06572820973321924,0.06573,,3
F9,400000,400000,600,1,2,0.0005468824323223709,0.0015,,5
F10,100000,100000,7763,1,2,0.07762556496467415,0.07763,,3
F11,50000,50000,4464,1,2,0.08928138983920536,0.08928,,4
F12,200000,200000,7701,1,2,0.03850263642101698,0.038505,,6
F13,400000,400000,600,1,2,0.0002484492814575634,0.0015,,5
F14,50000,50000,9250,1,2,0.18499137225584897,0.185,,3
F15,400000,400000,600,1,2,0.00015850124265448517,0.0015,,7
F16,50000,50000,7752,1,2,0.15503991216831167,0.15504,,1
