Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Utilization_Error,Queue
F1,100000,100000,6633,2,1,0.0663337835313493,,3
F2,200000,200000,2529,2,1,0.0126460072047325,,4
F3,400000,400000,7205,2,1,0.0180134959208202,,3
F4,400000,400000,600,2,1,0.0002381909579742,,6
F5,400000,400000,4899,2,1,0.0122466940775205,,3
F6,400000,400000,3123,2,1,0.0078070350246626,,5
F7,200000,200000,10713,2,1,0.0535644890916771,,7
F8,200000,200000,3169,2,1,0.0158444615814716,,4
F9,400000,400000,600,2,1,0.0007453771927075,,3
F10,400000,400000,3593,2,1,0.0089833017321017,,4
F11,200000,200000,2776,2,1,0.0138804010045341,,1
F12,400000,400000,600,2,1,1.0055846460188532e-05,,2
F13,400000,400000,1996,2,1,0.0049906208251819,,6
F14,400000,400000,1586,2,1,0.0039641645290176,,2
F15,200000,200000,6475,2,1,0.0323733650101691,,3
F16,400000,400000,827,2,1,0.0020684348945471,,4
F17,50000,50000,1261,2,1,0.0252187583745006,,4
F18,200000,200000,11674,2,1,0.0583719260026452,,5
F19,400000,400000,634,2,1,0.0015851947482229,,7
F20,100000,100000,6109,2,1,0.0610886117216438,,3
F21,100000,100000,1013,2,1,0.0101298494925432,,1
F22,200000,200000,845,2,1,0.0042246650549679,,3
F23,100000,100000,11901,2,1,0.1190076387502111,,5
F24,50000,50000,4484,2,1,0.0896791008546619,,5
F25,200000,200000,8066,2,1,0.0403324277911537,,1
F26,50000,50000,5031,2,1,0.1006223044374439,,5
F27,400000,400000,8487,2,1,0.0212176249681722,,5
F28,400000,400000,11922,2,1,0.0298047034448744,,7
F29,400000,400000,7775,2,1,0.0194377285818808,,5
F30,400000,400000,1127,2,1,0.0028175392509326,,4
F31,400000,400000,5745,2,1,0.0143636867911325,,7
F32,400000,400000,1795,2,1,0.0044872328595922,,5
F33,400000,400000,2294,2,1,0.0057356641561436,,7
F34,400000,400000,2189,2,1,0.0054713262095189,,7
F35,200000,200000,5629,2,1,0.028143955390439,,1
F36,400000,400000,5489,2,1,0.0137227537198059,,7
F37,400000,400000,3288,2,1,0.0082208024001771,,3
F38,400000,400000,4716,2,1,0.011789959684791,,2
F39,200000,200000,8245,2,1,0.0412235218262286,,5
F40,100000,100000,7137,2,1,0.0713687372794293,,5
F41,400000,400000,5668,2,1,0.014171232296699,,2
F42,400000,400000,4886,2,1,0.0122138955619866,,5
F43,400000,400000,11125,2,1,0.0278124479798216,,7
F44,200000,200000,4217,2,1,0.0210846723051273,,1
F45,50000,50000,1998,2,1,0.0399605240206982,,5
F46,200000,200000,9939,2,1,0.0496972012694247,,3
F47,400000,400000,2148,2,1,0.0053708817849466,,1
F48,400000,400000,9398,2,1,0.0234954857440783,,3
