Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Utilization_Error,Queue
F1,400000,400000,3922,2,1,0.0098043164983969,,6
F2,200000,200000,5065,2,1,0.0253238457440407,,5
F3,400000,400000,1803,2,1,0.0045082002450747,,4
F4,400000,400000,4649,2,1,0.0116235017815744,,7
F5,400000,400000,1943,2,1,0.0048583141458558,,3
F6,400000,400000,6864,2,1,0.0171608897200965,,5
F7,100000,100000,6041,2,1,0.0604094857573458,,6
F8,400000,400000,10592,2,1,0.0264806888700412,,4
F9,200000,200000,5675,2,1,0.0283744364700686,,5
F10,100000,100000,2929,2,1,0.029289255085504,,6
F11,400000,400000,1187,2,1,0.0029669249187691,,7
F12,200000,200000,8863,2,1,0.0443157437901762,,2
F13,400000,400000,9418,2,1,0.0235459168094903,,4
F14,200000,200000,5010,2,1,0.0250505283319881,,1
F15,200000,200000,6901,2,1,0.0345047714287123,,6
F16,50000,50000,3674,2,1,0.0734784230590489,,2
F17,200000,200000,1850,2,1,0.0092500554022795,,1
F18,200000,200000,6722,2,1,0.0336120894628507,,1
F19,100000,100000,3445,2,1,0.0344491339569337,,5
F20,200000,200000,6376,2,1,0.031880905308281,,4
F21,200000,200000,6325,2,1,0.0316229859030894,,2
F22,400000,400000,5595,2,1,0.0139873907727813,,3
F23,50000,50000,1415,2,1,0.028298915040259,,1
F24,200000,200000,10287,2,1,0.0514367662161167,,1
F25,400000,400000,600,2,1,0.0002054008061248,,6
F26,200000,200000,7399,2,1,0.0369928802192361,,2
F27,200000,200000,1140,2,1,0.0057006609917547,,6
F28,50000,50000,5080,2,1,0.1016016091692716,,2
F29,100000,100000,3981,2,1,0.0398117599693045,,5
F30,400000,400000,652,2,1,0.0016303966081939,,2
F31,400000,400000,10315,2,1,0.0257873579816581,,2
F32,400000,400000,10223,2,1,0.0255579068315764,,6
F33,400000,400000,9104,2,1,0.0227599652456356,,6
F34,400000,400000,2031,2,1,0.0050771505155012,,1
F35,100000,100000,638,2,1,0.0063788142713108,,4
F36,400000,400000,3601,2,1,0.0090025666777988,,7
F37,400000,400000,3829,2,1,0.0095715702514336,,3
F38,100000,100000,9295,2,1,0.0929536744076053,,2
F39,400000,400000,4145,2,1,0.0103634325068185,,2
F40,100000,100000,4020,2,1,0.0401977669972487,,6
F41,200000,200000,7451,2,1,0.037253152632402,,1
F42,400000,400000,8329,2,1,0.0208216477810243,,2
F43,400000,400000,6381,2,1,0.0159517364356733,,1
F44,400000,400000,4221,2,1,0.0105522953223177,,5
F45,400000,400000,600,2,1,0.0007667278609759,,5
F46,400000,400000,4635,2,1,0.0115876276173895,,4
F47,100000,100000,899,2,1,0.0089889994911397,,5
F48,400000,400000,2281,2,1,0.0057024336831377,,2
