Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Utilization_Error,Queue
F1,400000,400000,600,2,1,0.0007235490856776,,6
F2,400000,400000,860,2,1,0.0021488589424125,,1
F3,200000,200000,2946,2,1,0.0147311488382657,,2
F4,100000,100000,2313,2,1,0.0231304607971136,,7
F5,400000,400000,2297,2,1,0.005743215545189,,1
F6,100000,100000,6372,2,1,0.0637238893330867,,5
F7,100000,100000,6872,2,1,0.0687238597478052,,6
F8,400000,400000,2381,2,1,0.0059536711156404,,2
F9,400000,400000,4690,2,1,0.0117245526612295,,4
F10,100000,100000,3391,2,1,0.0339094663993471,,2
F11,100000,100000,4040,2,1,0.0403983058692334,,3
F12,400000,400000,1960,2,1,0.0048996383190762,,3
F13,400000,400000,6754,2,1,0.0168862213564676,,3
F14,400000,400000,9883,2,1,0.0247069865310488,,2
F15,200000,200000,10315,2,1,0.0515759574860066,,6
F16,200000,200000,4612,2,1,0.0230590008997478,,4
F17,400000,400000,10414,2,1,0.0260350267110786,,5
F18,200000,200000,10611,2,1,0.0530527491175469,,6
F19,400000,400000,5057,2,1,0.0126419210991504,,7
F20,100000,100000,2712,2,1,0.0271187874122607,,6
F21,400000,400000,4645,2,1,0.011612395221496,,2
F22,100000,100000,843,2,1,0.0084305746993533,,7
F23,400000,400000,1805,2,1,0.0045114589352474,,6
F24,400000,400000,4591,2,1,0.0114775938688254,,3
F25,200000,200000,1581,2,1,0.0079043293281406,,4
F26,200000,200000,7361,2,1,0.0368061196962561,,2
F27,400000,400000,1958,2,1,0.0048950986397586,,5
F28,200000,200000,1713,2,1,0.008565409565082,,6
F29,200000,200000,604,2,1,0.0030198068883912,,2
F30,100000,100000,8583,2,1,0.0858288320274236,,5
F31,400000,400000,7966,2,1,0.0199161709350114,,5
F32,400000,400000,10177,2,1,0.0254417334073345,,3
F33,200000,200000,9058,2,1,0.0452903044841406,,5
F34,100000,100000,3385,2,1,0.0338483717072141,,3
F35,400000,400000,10953,2,1,0.0273830907860554,,3
F36,400000,400000,3887,2,1,0.0097171506181372,,5
F37,200000,200000,11392,2,1,0.0569617904830702,,6
F38,200000,200000,6073,2,1,0.0303635642588656,,6
F39,100000,100000,3284,2,1,0.0328409003371088,,5
F40,200000,200000,10666,2,1,0.0533299152001497,,5
F41,400000,400000,4959,2,1,0.0123969080293919,,1
F42,200000,200000,7041,2,1,0.0352044531151,,6
F43,400000,400000,1561,2,1,0.0039036199778555,,7
F44,200000,200000,10561,2,1,0.0528064306576664,,5
F45,200000,200000,7137,2,1,0.0356834747117755,,5
F46,400000,400000,11388,2,1,0.0284701325788427,,2
F47,100000,100000,2138,2,1,0.0213803637565398,,6
F48,200000,200000,4285,2,1,0.0214257951634524,,1
