Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Utilization_Error,Queue
F1,400000,400000,3625,2,1,0.0090620410276129,,2
F2,200000,200000,11063,2,1,0.0553125640506237,,1
F3,200000,200000,8055,2,1,0.0402731077739115,,5
F4,400000,400000,797,2,1,0.0019918018668514,,6
F5,200000,200000,2883,2,1,0.0144144928610157,,5
F6,200000,200000,1166,2,1,0.0058290059834227,,5
F7,400000,400000,5070,2,1,0.0126739741778065,,6
F8,200000,200000,3234,2,1,0.0161705630972244,,1
F9,50000,50000,6824,2,1,0.1364884596282747,,5
F10,100000,100000,6246,2,1,0.0624618858479786,,7
F11,200000,200000,7965,2,1,0.0398230951495143,,1
F12,400000,400000,2378,2,1,0.0059445418211103,,4
F13,400000,400000,5360,2,1,0.0134000035407811,,2
F14,50000,50000,3653,2,1,0.0730622488162016,,1
F15,400000,400000,4481,2,1,0.0112034245301667,,5
F16,400000,400000,5956,2,1,0.0148891340828737,,4
F17,100000,100000,653,2,1,0.0065309721125766,,6
F18,400000,400000,9484,2,1,0.0237107732199369,,2
F19,400000,400000,7957,2,1,0.0198915009749031,,4
F20,400000,400000,7849,2,1,0.0196233377509684,,5
F21,50000,50000,645,2,1,0.01289933944603,,7
F22,400000,400000,10802,2,1,0.0270047835505196,,3
F23,200000,200000,4608,2,1,0.023041157089669,,7
F24,400000,400000,8825,2,1,0.0220636842389557,,6
F25,400000,400000,4095,2,1,0.0102382173708327,,3
F26,200000,200000,9746,2,1,0.0487282747453783,,6
F27,200000,200000,7412,2,1,0.0370603069727082,,4
F28,200000,200000,6981,2,1,0.0349037460057861,,5
F29,400000,400000,5145,2,1,0.0128618191732463,,1
F30,400000,400000,8361,2,1,0.0209019626411466,,1
F31,200000,200000,6376,2,1,0.031879888066272,,6
F32,200000,200000,7604,2,1,0.0380181406066958,,6
F33,400000,400000,4619,2,1,0.011547678551048,,4
F34,400000,400000,5605,2,1,0.0140123877325826,,3
F35,200000,200000,3602,2,1,0.0180089022050854,,3
F36,200000,200000,832,2,1,0.0041610719243576,,3
F37,100000,100000,3866,2,1,0.0386587427832593,,7
F38,400000,400000,6359,2,1,0.0158987254875422,,6
F39,200000,200000,6091,2,1,0.0304569302359489,,4
F40,100000,100000,6701,2,1,0.0670084528514197,,7
F41,200000,200000,1719,2,1,0.0085947577296337,,7
F42,200000,200000,6116,2,1,0.0305819581386418,,7
F43,400000,400000,7089,2,1,0.0177214857056615,,2
F44,400000,400000,600,2,1,0.0007201623220924,,4
F45,200000,200000,6049,2,1,0.0302458335906325,,5
F46,100000,100000,3413,2,1,0.0341310374741948,,1
F47,400000,400000,3123,2,1,0.0078080791909239,,1
F48,400000,400000,6045,2,1,0.015113566686329,,7
