Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Utilization_Error,Queue
F1,100000,100000,3917,2,1,0.0391682648042439,,3
F2,400000,400000,8108,2,1,0.0202708644001925,,2
F3,400000,400000,5303,2,1,0.0132583653087721,,3
F4,400000,400000,945,2,1,0.0023615432833299,,6
F5,200000,200000,9567,2,1,0.0478346867818315,,7
F6,100000,100000,4574,2,1,0.0457415601579689,,6
F7,400000,400000,1188,2,1,0.0029706567756992,,4
F8,50000,50000,6718,2,1,0.1343609669546277,,7
F9,400000,400000,5924,2,1,0.0148092027724239,,4
F10,200000,200000,5915,2,1,0.0295758689401154,,3
F11,400000,400000,1361,2,1,0.003403698110527,,6
F12,400000,400000,7271,2,1,0.0181783345827576,,6
F13,50000,50000,2444,2,1,0.0488809325968614,,3
F14,50000,50000,665,2,1,0.0132994684052358,,6
F15,400000,400000,928,2,1,0.0023194102981145,,1
F16,400000,400000,607,2,1,0.0015186882105358,,7
F17,400000,400000,2903,2,1,0.0072574438576064,,7
F18,400000,400000,8940,2,1,0.0223490559679672,,3
F19,400000,400000,4077,2,1,0.0101914732933783,,7
F20,50000,50000,859,2,1,0.0171793079731915,,3
F21,400000,400000,2015,2,1,0.0050382271900906,,1
F22,50000,50000,818,2,1,0.0163602437789297,,2
F23,200000,200000,6087,2,1,0.030433982187999,,7
F24,50000,50000,3055,2,1,0.0610976502597759,,3
F25,400000,400000,600,2,1,0.000360915732091,,2
F26,100000,100000,1245,2,1,0.0124492714180787,,5
F27,400000,400000,3316,2,1,0.0082906826234329,,2
F28,400000,400000,8166,2,1,0.0204138181161713,,6
F29,200000,200000,5676,2,1,0.0283794285831516,,6
F30,100000,100000,7171,2,1,0.0717096907534485,,7
F31,200000,200000,1511,2,1,0.0075558349919747,,4
F32,400000,400000,636,2,1,0.0015890457019819,,5
F33,100000,100000,8141,2,1,0.0814146065602423,,3
F34,200000,200000,6565,2,1,0.0328248869828735,,6
F35,400000,400000,5874,2,1,0.0146847605888358,,1
F36,400000,400000,2917,2,1,0.0072927198668436,,2
F37,400000,400000,1967,2,1,0.0049183733800977,,5
F38,200000,200000,5386,2,1,0.0269292994786427,,5
F39,400000,400000,1211,2,1,0.0030272995238008,,3
F40,50000,50000,4284,2,1,0.0856786803363767,,7
F41,400000,400000,7822,2,1,0.0195547182392298,,7
F42,200000,200000,6586,2,1,0.0329309170682916,,7
F43,200000,200000,11585,2,1,0.0579262587377151,,7
F44,400000,400000,11147,2,1,0.0278683180048008,,1
F45,400000,400000,1039,2,1,0.002597489413256,,3
F46,400000,400000,7975,2,1,0.0199383837896324,,1
F47,400000,400000,9480,2,1,0.0237011462917076,,7
F48,400000,400000,7690,2,1,0.0192240391304993,,5
