Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7537,1,2,0.03768703677009899,0.037685,,6
F2,50000,50000,4155,1,2,0.08310115524303752,0.0831,,6
F3,400000,400000,4539,1,2,0.011348182753452063,0.0113475,,7
F4,400000,400000,1620,1,2,0.00404953595826496,0.00405,,5
F5,400000,400000,600,1,2,0.000934816242056824,0.0015,,1
F6,400000,400000,2649,1,2,0.006622127499142372,0.0066225,,2
F7,400000,400000,1478,1,2,0.003693873661320235,0.003695,,7
F8,400000,400000,857,1,2,0.0021429564521098232,0.0021425,,5
F9,400000,400000,3027,1,2,0.00756864253858075,0.0075675,,1
F10,400000,400000,6547,1,2,0.01636770471860005,0.0163675,,4
F11,200000,200000,1451,1,2,0.007255635593653997,0.007255,,6
F12,400000,400000,600,1,2,0.0012783400129023903,0.0015,,4
F13,400000,400000,11355,1,2,0.02838708187224459,0.0283875,,6
F14,50000,50000,4012,1,2,0.08023674994077906,0.08024,,5
F15,400000,400000,2383,1,2,0.005956613800539745,0.0059575,,4
F16,400000,400000,11497,1,2,0.02874161269702924,0.0287425,,7
F17,200000,200000,7125,1,2,0.035625633413847224,0.035625,,5
F18,100000,100000,9958,1,2,0.09958151638321389,0.09958,,5
F19,400000,400000,6004,1,2,0.01500998512269619,0.01501,,3
F20,200000,200000,1537,1,2,0.007685930710259331,0.007685,,4
F21,400000,400000,9190,1,2,0.022974311503196287,0.022975,,5
F22,400000,400000,1381,1,2,0.0034518758448301157,0.0034525,,3
F23,400000,400000,3505,1,2,0.008761639889094425,0.0087625,,2
F24,400000,400000,1391,1,2,0.003478444255138824,0.0034775,,1
F25,400000,400000,6101,1,2,0.015252261539300052,0.0152525,,6
F26,400000,400000,8811,1,2,0.02202674195725414,0.0220275,,7
F27,400000,400000,4723,1,2,0.011807570133846965,0.0118075,,5
F28,100000,100000,7230,1,2,0.07230377822564388,0.0723,,4
F29,400000,400000,600,1,2,0.0001940098336749175,0.0015,,3
F30,400000,400000,600,1,2,0.0008290068134387363,0.0015,,2
F31,400000,400000,617,1,2,0.001542535899632943,0.0015425,,7
F32,400000,400000,600,1,2,0.0010823324579518402,0.0015,,6
