Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6640,1,2,0.06639862614359626,0.0664,,6
F2,400000,400000,3577,1,2,0.008942621431016762,0.0089425,,7
F3,400000,400000,2971,1,2,0.007428686228559411,0.0074275,,5
F4,200000,200000,4625,1,2,0.023123781371390262,0.023125,,2
F5,100000,100000,6627,1,2,0.06626581248194896,0.06627,,6
F6,400000,400000,5071,1,2,0.012677613707018531,0.0126775,,7
F7,200000,200000,1161,1,2,0.005805302011439972,0.005805,,1
F8,400000,400000,600,1,2,0.0009948457471020133,0.0015,,2
F9,400000,400000,4493,1,2,0.011233145088201335,0.0112325,,6
F10,400000,400000,3060,1,2,0.007650672894416954,0.00765,,6
F11,100000,100000,3387,1,2,0.03386829210665254,0.03387,,6
F12,400000,400000,600,1,2,0.0014067445350529617,0.0015,,6
F13,400000,400000,4245,1,2,0.010612527468481292,0.0106125,,1
F14,400000,400000,11125,1,2,0.027812884532949556,0.0278125,,1
F15,400000,400000,9655,1,2,0.024137552735870704,0.0241375,,6
F16,400000,400000,600,1,2,0.0006852742948746937,0.0015,,7
F17,400000,400000,1981,1,2,0.004951663844692256,0.0049525,,4
F18,100000,100000,2826,1,2,0.028260631883478993,0.02826,,2
F19,200000,200000,7519,1,2,0.03759583042377984,0.037595,,1
F20,400000,400000,1875,1,2,0.004687553118749355,0.0046875,,3
F21,200000,200000,8155,1,2,0.040775077096639856,0.040775,,6
F22,400000,400000,600,1,2,0.0012430890426078645,0.0015,,4
F23,50000,50000,810,1,2,0.01619928852069971,0.0162,,3
F24,200000,200000,8177,1,2,0.04088481560204238,0.040885,,1
F25,100000,100000,7283,1,2,0.07283221271601176,0.07283,,6
F26,200000,200000,9407,1,2,0.04703635866863781,0.047035,,6
F27,200000,200000,1940,1,2,0.009700517160003447,0.0097,,3
F28,400000,400000,3089,1,2,0.0077235762830713955,0.0077225,,2
F29,400000,400000,5030,1,2,0.012575374981740654,0.012575,,5
F30,400000,400000,1015,1,2,0.0025368410423912274,0.0025375,,7
F31,400000,400000,11737,1,2,0.02934170342681909,0.0293425,,1
F32,400000,400000,4042,1,2,0.010105116573165783,0.010105,,4
