Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4849,1,2,0.012121384614961261,0.0121225,,3
F2,200000,200000,1445,1,2,0.007225261266688321,0.007225,,6
F3,100000,100000,7583,1,2,0.0758347446034825,0.07583,,2
F4,200000,200000,8741,1,2,0.043704111581331306,0.043705,,2
F5,200000,200000,3469,1,2,0.017344851465236677,0.017345,,6
F6,200000,200000,3479,1,2,0.01739462863572233,0.017395,,7
F7,400000,400000,600,1,2,0.0007185531121012279,0.0015,,7
F8,400000,400000,987,1,2,0.0024682351440011296,0.0024675,,4
F9,400000,400000,613,1,2,0.0015316677251290267,0.0015325,,7
F10,100000,100000,1237,1,2,0.012370075984616868,0.01237,,6
F11,200000,200000,10425,1,2,0.05212504811845037,0.052125,,2
F12,200000,200000,9979,1,2,0.04989418096637854,0.049895,,2
F13,200000,200000,3542,1,2,0.017710830922164023,0.01771,,3
F14,400000,400000,11560,1,2,0.028901202243492463,0.0289,,3
F15,100000,100000,1144,1,2,0.011439789159476577,0.01144,,2
F16,400000,400000,6295,1,2,0.015737965645751306,0.0157375,,3
F17,400000,400000,6531,1,2,0.016328313317584886,0.0163275,,2
F18,200000,200000,1557,1,2,0.007784008665782521,0.007785,,3
F19,400000,400000,10687,1,2,0.026717877725911388,0.0267175,,2
F20,400000,400000,1150,1,2,0.0028742394033949847,0.002875,,2
F21,400000,400000,2935,1,2,0.007337213492603023,0.0073375,,3
F22,100000,100000,6761,1,2,0.067614774584972,0.06761,,2
F23,400000,400000,1283,1,2,0.0032077893577638905,0.0032075,,5
F24,400000,400000,3009,1,2,0.00752324452658118,0.0075225,,1
F25,400000,400000,3012,1,2,0.00753038510111495,0.00753,,7
F26,400000,400000,11186,1,2,0.027964992404337252,0.027965,,7
F27,400000,400000,3694,1,2,0.009235571952925695,0.009235,,6
F28,200000,200000,2496,1,2,0.012480696876719766,0.01248,,2
F29,400000,400000,4591,1,2,0.011478577954536967,0.0114775,,7
F30,400000,400000,5963,1,2,0.01490868057125553,0.0149075,,7
F31,400000,400000,11959,1,2,0.029896999480178633,0.0298975,,6
F32,50000,50000,912,1,2,0.018240265446332865,0.01824,,6
