Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11798,1,2,0.029495318194088793,0.029495,,4
F2,200000,200000,961,1,2,0.004805274119780711,0.004805,,3
F3,400000,400000,2047,1,2,0.005116902028305836,0.0051175,,4
F4,100000,100000,4638,1,2,0.04637805517791638,0.04638,,5
F5,200000,200000,1111,1,2,0.005555264926041081,0.005555,,1
F6,200000,200000,9865,1,2,0.049323695451937155,0.049325,,4
F7,400000,400000,8233,1,2,0.020582535534180102,0.0205825,,7
F8,400000,400000,6625,1,2,0.016562093960107216,0.0165625,,5
F9,400000,400000,3510,1,2,0.008773951749045605,0.008775,,7
F10,200000,200000,7397,1,2,0.03698455435429365,0.036985,,7
F11,400000,400000,3603,1,2,0.009007201998106451,0.0090075,,5
F12,400000,400000,5285,1,2,0.013211860229342176,0.0132125,,4
F13,400000,400000,4237,1,2,0.010592046775245445,0.0105925,,3
F14,100000,100000,1695,1,2,0.01694896438883442,0.01695,,3
F15,200000,200000,4863,1,2,0.024315986414292112,0.024315,,7
F16,400000,400000,9480,1,2,0.023700900784835666,0.0237,,3
F17,50000,50000,3039,1,2,0.06077988604784523,0.06078,,5
F18,100000,100000,4277,1,2,0.04276920982685467,0.04277,,5
F19,400000,400000,2781,1,2,0.00695141797314533,0.0069525,,2
F20,200000,200000,6471,1,2,0.03235306955537981,0.032355,,3
F21,400000,400000,9445,1,2,0.023613689924612435,0.0236125,,6
F22,200000,200000,720,1,2,0.0035994469832527076,0.0036,,7
F23,400000,400000,3065,1,2,0.007661698428757552,0.0076625,,6
F24,400000,400000,6000,1,2,0.014999839306729712,0.015,,6
F25,200000,200000,8671,1,2,0.04335623393789184,0.043355,,4
F26,400000,400000,8521,1,2,0.021301307267944977,0.0213025,,4
F27,100000,100000,3187,1,2,0.031871029764075506,0.03187,,2
F28,200000,200000,977,1,2,0.0048861884536357675,0.004885,,5
F29,200000,200000,2783,1,2,0.013915822933212661,0.013915,,2
F30,400000,400000,10846,1,2,0.02711486539831579,0.027115,,5
F31,200000,200000,765,1,2,0.0038248098590273442,0.003825,,6
F32,100000,100000,2144,1,2,0.021440342822797893,0.02144,,2
