Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1867,1,2,0.004666579749435185,0.0046675,,7
F2,200000,200000,9707,1,2,0.04853655968015225,0.048535,,5
F3,400000,400000,1486,1,2,0.003714114237519661,0.003715,,5
F4,200000,200000,1625,1,2,0.008125752689562615,0.008125,,5
F5,200000,200000,6030,1,2,0.030148593230221232,0.03015,,5
F6,400000,400000,5907,1,2,0.014767362218005564,0.0147675,,5
F7,100000,100000,4167,1,2,0.041670429132183995,0.04167,,1
F8,50000,50000,6097,1,2,0.121935533369394,0.12194,,1
F9,200000,200000,7601,1,2,0.0380049926972289,0.038005,,4
F10,400000,400000,600,1,2,0.001240741612408336,0.0015,,7
F11,100000,100000,921,1,2,0.009210144025827316,0.00921,,2
F12,200000,200000,2517,1,2,0.012583927816973539,0.012585,,3
F13,400000,400000,1677,1,2,0.00419364247302656,0.0041925,,4
F14,200000,200000,6411,1,2,0.03205516938230435,0.032055,,4
F15,400000,400000,3757,1,2,0.00939271420095189,0.0093925,,4
F16,400000,400000,4395,1,2,0.010986291961399997,0.0109875,,6
F17,200000,200000,7809,1,2,0.03904600095076405,0.039045,,5
F18,400000,400000,1061,1,2,0.002652746329865341,0.0026525,,6
F19,200000,200000,9320,1,2,0.046597709387211333,0.0466,,5
F20,200000,200000,6691,1,2,0.033455317349836367,0.033455,,5
F21,400000,400000,6502,1,2,0.016255192977103372,0.016255,,4
F22,200000,200000,843,1,2,0.004216061865324361,0.004215,,2
F23,400000,400000,1695,1,2,0.0042385244724321425,0.0042375,,6
F24,200000,200000,1284,1,2,0.006419190440105221,0.00642,,1
F25,400000,400000,10387,1,2,0.025966606544460036,0.0259675,,1
F26,400000,400000,5723,1,2,0.014307353934232589,0.0143075,,1
F27,200000,200000,3563,1,2,0.017814810429911204,0.017815,,4
F28,200000,200000,6708,1,2,0.03354225380641802,0.03354,,1
F29,50000,50000,1603,1,2,0.03206035740026181,0.03206,,1
F30,400000,400000,1201,1,2,0.0030014623384830297,0.0030025,,1
F31,400000,400000,4993,1,2,0.0124836876721755,0.0124825,,7
F32,100000,100000,638,1,2,0.006379250047653783,0.00638,,3
