Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,856,1,2,0.002140419062358845,0.00214,,2
F2,400000,400000,1228,1,2,0.00306883777048117,0.00307,,4
F3,400000,400000,2888,1,2,0.0072193501859577625,0.00722,,7
F4,100000,100000,2753,1,2,0.027529596267291345,0.02753,,2
F5,400000,400000,5471,1,2,0.013678147357384374,0.0136775,,2
F6,100000,100000,6905,1,2,0.069047818281608,0.06905,,1
F7,400000,400000,8206,1,2,0.02051428318129145,0.020515,,7
F8,400000,400000,5019,1,2,0.012547707177845147,0.0125475,,6
F9,400000,400000,3191,1,2,0.007977730857754994,0.0079775,,5
F10,400000,400000,10378,1,2,0.02594582400987916,0.025945,,6
F11,400000,400000,1233,1,2,0.0030812938258072964,0.0030825,,7
F12,400000,400000,9021,1,2,0.022552154317445616,0.0225525,,1
F13,50000,50000,3647,1,2,0.0729447340023669,0.07294,,4
F14,200000,200000,6917,1,2,0.03458686698446711,0.034585,,1
F15,400000,400000,2033,1,2,0.005082317131090863,0.0050825,,3
F16,400000,400000,5340,1,2,0.013351177206060771,0.01335,,5
F17,400000,400000,2411,1,2,0.006027846472288212,0.0060275,,1
F18,400000,400000,600,1,2,0.0008294692544931204,0.0015,,5
F19,200000,200000,7813,1,2,0.03906479081090464,0.039065,,6
F20,400000,400000,4409,1,2,0.011021464855469842,0.0110225,,7
F21,400000,400000,600,1,2,0.0014660795285961203,0.0015,,6
F22,400000,400000,2699,1,2,0.00674872400852583,0.0067475,,4
F23,400000,400000,4831,1,2,0.012078018228396437,0.0120775,,1
F24,400000,400000,3393,1,2,0.00848228572462889,0.0084825,,6
F25,400000,400000,3656,1,2,0.009139216283417018,0.00914,,2
F26,50000,50000,3520,1,2,0.07040078753179899,0.0704,,4
F27,100000,100000,6375,1,2,0.06374755221718378,0.06375,,4
F28,400000,400000,1909,1,2,0.004771724591085699,0.0047725,,1
F29,200000,200000,8329,1,2,0.04164359873523195,0.041645,,5
F30,400000,400000,4291,1,2,0.010727501273103505,0.0107275,,4
F31,400000,400000,9340,1,2,0.02334976273690389,0.02335,,5
F32,400000,400000,7033,1,2,0.017581377979727347,0.0175825,,4
