Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6728,1,2,0.016820345470801135,0.01682,,6
F2,400000,400000,11927,1,2,0.02981743113621471,0.0298175,,6
F3,400000,400000,600,1,2,0.001166692456524565,0.0015,,2
F4,400000,400000,600,1,2,0.001072661918250617,0.0015,,7
F5,400000,400000,4987,1,2,0.012466853035160153,0.0124675,,7
F6,400000,400000,4223,1,2,0.010557492304621663,0.0105575,,1
F7,400000,400000,11868,1,2,0.029669803113873905,0.02967,,5
F8,400000,400000,4562,1,2,0.011404113781566416,0.011405,,3
F9,400000,400000,6108,1,2,0.015270803303741975,0.01527,,1
F10,100000,100000,640,1,2,0.006399660744300928,0.0064,,3
F11,100000,100000,5581,1,2,0.055810668542057296,0.05581,,6
F12,400000,400000,6692,1,2,0.016730382644784825,0.01673,,3
F13,200000,200000,9169,1,2,0.04584325058642952,0.045845,,6
F14,400000,400000,7035,1,2,0.017588219464987176,0.0175875,,5
F15,100000,100000,8067,1,2,0.08066549666533762,0.08067,,6
F16,400000,400000,6049,1,2,0.01512205883340581,0.0151225,,5
F17,400000,400000,600,1,2,0.0014946917260882375,0.0015,,6
F18,400000,400000,11087,1,2,0.027716711133470517,0.0277175,,6
F19,200000,200000,6353,1,2,0.03176675729747622,0.031765,,6
F20,400000,400000,3376,1,2,0.008440309988756167,0.00844,,5
F21,400000,400000,1305,1,2,0.0032626508112230945,0.0032625,,5
F22,200000,200000,10577,1,2,0.052885840103859785,0.052885,,6
F23,400000,400000,7207,1,2,0.018018496986830973,0.0180175,,1
F24,400000,400000,3141,1,2,0.00785220544969549,0.0078525,,2
F25,400000,400000,5167,1,2,0.012918159480807573,0.0129175,,2
F26,400000,400000,1465,1,2,0.0036620861901757035,0.0036625,,4
F27,400000,400000,2865,1,2,0.00716185542611017,0.0071625,,7
F28,400000,400000,9367,1,2,0.023417108156058707,0.0234175,,5
F29,400000,400000,3759,1,2,0.00939743330519785,0.0093975,,6
F30,400000,400000,8065,1,2,0.020161624855124325,0.0201625,,6
F31,200000,200000,2752,1,2,0.013760954726761278,0.01376,,6
F32,400000,400000,1778,1,2,0.00444534840393048,0.004445,,1
