Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6987,1,2,0.03493655956889974,0.034935,,2
F2,100000,100000,611,1,2,0.006110217163050047,0.00611,,6
F3,200000,200000,6447,1,2,0.0322366058905037,0.032235,,7
F4,400000,400000,600,1,2,0.00043769537153637295,0.0015,,6
F5,400000,400000,701,1,2,0.0017518031320896688,0.0017525,,6
F6,400000,400000,600,1,2,0.00021345179917775514,0.0015,,2
F7,200000,200000,807,1,2,0.004034658816429615,0.004035,,4
F8,400000,400000,7747,1,2,0.019367448903460094,0.0193675,,3
F9,100000,100000,1829,1,2,0.018290315272658453,0.01829,,5
F10,100000,100000,4657,1,2,0.04656970474312061,0.04657,,7
F11,400000,400000,7114,1,2,0.017784936339493296,0.017785,,6
F12,400000,400000,8737,1,2,0.02184273288844879,0.0218425,,4
F13,400000,400000,2099,1,2,0.005248631970585116,0.0052475,,4
F14,400000,400000,4371,1,2,0.010927999073339578,0.0109275,,5
F15,400000,400000,5447,1,2,0.013617582861068234,0.0136175,,1
F16,400000,400000,4520,1,2,0.011300487558174754,0.0113,,1
F17,200000,200000,1833,1,2,0.009165803785237125,0.009165,,3
F18,400000,400000,4999,1,2,0.01249747507352994,0.0124975,,3
F19,100000,100000,6450,1,2,0.06449535001115797,0.0645,,5
F20,200000,200000,6608,1,2,0.03303913671018627,0.03304,,3
F21,50000,50000,3816,1,2,0.0763203455548298,0.07632,,7
F22,400000,400000,6605,1,2,0.01651158267794503,0.0165125,,4
F23,50000,50000,4096,1,2,0.08191503913782427,0.08192,,5
F24,400000,400000,1126,1,2,0.00281492640395041,0.002815,,2
F25,200000,200000,675,1,2,0.003374822694393459,0.003375,,7
F26,100000,100000,1139,1,2,0.011390191875868746,0.01139,,7
F27,400000,400000,2053,1,2,0.00513228038984638,0.0051325,,7
F28,200000,200000,2560,1,2,0.012801242449520703,0.0128,,2
F29,400000,400000,10409,1,2,0.026021419737571848,0.0260225,,2
F30,200000,200000,1193,1,2,0.005964951165039957,0.005965,,2
F31,100000,100000,1929,1,2,0.019290707838995325,0.01929,,7
F32,400000,400000,10805,1,2,0.027012471800649484,0.0270125,,5
