Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9253,1,2,0.04626586451272019,0.046265,,3
F2,400000,400000,8167,1,2,0.02041763592662149,0.0204175,,4
F3,100000,100000,3176,1,2,0.03176035407355704,0.03176,,3
F4,400000,400000,1228,1,2,0.0030696507354385227,0.00307,,1
F5,400000,400000,600,1,2,0.001232447170868678,0.0015,,1
F6,200000,200000,3601,1,2,0.018005418962926956,0.018005,,3
F7,400000,400000,898,1,2,0.0022447707010585516,0.002245,,2
F8,400000,400000,600,1,2,0.00016387469242129526,0.0015,,3
F9,400000,400000,1481,1,2,0.0037034430492464687,0.0037025,,3
F10,200000,200000,2997,1,2,0.014986148483748518,0.014985,,6
F11,400000,400000,732,1,2,0.0018297862627169592,0.00183,,6
F12,200000,200000,11703,1,2,0.058512962544621794,0.058515,,7
F13,400000,400000,5222,1,2,0.013056161489680196,0.013055,,7
F14,400000,400000,10627,1,2,0.02656863627730971,0.0265675,,4
F15,400000,400000,4599,1,2,0.011496595845576218,0.0114975,,4
F16,200000,200000,6156,1,2,0.030781594412712387,0.03078,,1
F17,200000,200000,722,1,2,0.0036087882426442675,0.00361,,3
F18,400000,400000,999,1,2,0.002497372505111062,0.0024975,,6
F19,400000,400000,7273,1,2,0.01818213750900982,0.0181825,,7
F20,200000,200000,8497,1,2,0.042484465056882526,0.042485,,6
F21,100000,100000,6567,1,2,0.06566672735771256,0.06567,,1
F22,200000,200000,6713,1,2,0.033566407596523185,0.033565,,7
F23,400000,400000,684,1,2,0.0017098498634979808,0.00171,,2
F24,400000,400000,9594,1,2,0.023984998722799383,0.023985,,6
F25,400000,400000,600,1,2,0.0006822065006392153,0.0015,,1
F26,50000,50000,4299,1,2,0.08597620066689006,0.08598,,1
F27,400000,400000,8867,1,2,0.022168408942334523,0.0221675,,2
F28,400000,400000,6929,1,2,0.017321811016342885,0.0173225,,1
F29,400000,400000,1581,1,2,0.003951510709224334,0.0039525,,1
F30,400000,400000,600,1,2,0.00044723746172185483,0.0015,,2
F31,400000,400000,5831,1,2,0.01457868919399882,0.0145775,,2
F32,400000,400000,1825,1,2,0.004562332776900002,0.0045625,,6
