Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2622,1,2,0.013108754647825016,0.01311,,1
F2,100000,100000,11000,1,2,0.11000456617659515,0.11,,5
F3,400000,400000,4923,1,2,0.012306683080726133,0.0123075,,2
F4,200000,200000,1824,1,2,0.009119607488382142,0.00912,,3
F5,400000,400000,10125,1,2,0.025311300867009612,0.0253125,,3
F6,400000,400000,6947,1,2,0.0173682869021462,0.0173675,,3
F7,400000,400000,2493,1,2,0.006233283482295848,0.0062325,,2
F8,200000,200000,6559,1,2,0.03279488679795267,0.032795,,3
F9,100000,100000,8806,1,2,0.0880634481212515,0.08806,,2
F10,200000,200000,6287,1,2,0.03143530744113937,0.031435,,6
F11,100000,100000,4387,1,2,0.0438694163104304,0.04387,,5
F12,400000,400000,7091,1,2,0.017726473508204665,0.0177275,,5
F13,200000,200000,2118,1,2,0.010589636240580902,0.01059,,5
F14,400000,400000,3868,1,2,0.00967070568326922,0.00967,,6
F15,400000,400000,600,1,2,0.000895252335812724,0.0015,,2
F16,400000,400000,9920,1,2,0.02479914929229185,0.0248,,6
F17,200000,200000,4077,1,2,0.02038470545856,0.020385,,4
F18,400000,400000,2973,1,2,0.0074316892019630765,0.0074325,,5
F19,400000,400000,1297,1,2,0.0032432035316046492,0.0032425,,4
F20,400000,400000,7438,1,2,0.01859390463704208,0.018595,,2
F21,400000,400000,5508,1,2,0.013770061746171292,0.01377,,6
F22,400000,400000,3915,1,2,0.009787427583091951,0.0097875,,7
F23,400000,400000,765,1,2,0.0019112936019670401,0.0019125,,1
F24,400000,400000,10517,1,2,0.0262923309343715,0.0262925,,2
F25,200000,200000,11942,1,2,0.059709934872194295,0.05971,,2
F26,400000,400000,1051,1,2,0.0026273731871850337,0.0026275,,3
F27,400000,400000,2453,1,2,0.006131601800408934,0.0061325,,7
F28,400000,400000,11671,1,2,0.029177501982843072,0.0291775,,5
F29,100000,100000,837,1,2,0.008369883047811371,0.00837,,1
F30,400000,400000,3627,1,2,0.009067914809147499,0.0090675,,4
F31,400000,400000,5245,1,2,0.013111345656557315,0.0131125,,4
F32,400000,400000,2215,1,2,0.00553776564359473,0.0055375,,6
