Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6123,1,2,0.030614728724619678,0.030615,,2
F2,400000,400000,600,1,2,0.00040832640587040725,0.0015,,5
F3,50000,50000,5392,1,2,0.1078376818307133,0.10784,,2
F4,400000,400000,7083,1,2,0.017707921429673368,0.0177075,,7
F5,200000,200000,3824,1,2,0.01912039293440848,0.01912,,3
F6,400000,400000,3307,1,2,0.008266853495728255,0.0082675,,6
F7,400000,400000,1319,1,2,0.0032981953329607183,0.0032975,,6
F8,200000,200000,2441,1,2,0.012205000460532134,0.012205,,6
F9,400000,400000,1943,1,2,0.004857486346109274,0.0048575,,2
F10,400000,400000,1139,1,2,0.00284841459738272,0.0028475,,7
F11,400000,400000,4797,1,2,0.01199154756706583,0.0119925,,2
F12,200000,200000,3913,1,2,0.019565586375439925,0.019565,,2
F13,400000,400000,600,1,2,0.0008625228920722816,0.0015,,4
F14,100000,100000,7044,1,2,0.07043624592095776,0.07044,,3
F15,50000,50000,4651,1,2,0.09301641547899375,0.09302,,2
F16,200000,200000,5911,1,2,0.02955500022410651,0.029555,,7
F17,400000,400000,962,1,2,0.0024046970325748707,0.002405,,3
F18,400000,400000,7957,1,2,0.019891303737388677,0.0198925,,7
F19,400000,400000,5737,1,2,0.014342487372980939,0.0143425,,4
F20,400000,400000,600,1,2,0.00107828164642354,0.0015,,6
F21,400000,400000,8227,1,2,0.020568667669374208,0.0205675,,2
F22,400000,400000,4603,1,2,0.011508579642181938,0.0115075,,7
F23,400000,400000,1965,1,2,0.004911327499864254,0.0049125,,4
F24,400000,400000,9609,1,2,0.024023336210112434,0.0240225,,3
F25,100000,100000,4894,1,2,0.04893990649625267,0.04894,,7
F26,400000,400000,1637,1,2,0.00409347866291275,0.0040925,,1
F27,400000,400000,3692,1,2,0.009229591370643761,0.00923,,1
F28,200000,200000,7945,1,2,0.03972591973019746,0.039725,,3
F29,400000,400000,2095,1,2,0.005236442721595184,0.0052375,,5
F30,400000,400000,4148,1,2,0.010370878857494981,0.01037,,3
F31,400000,400000,2212,1,2,0.005531071767785818,0.00553,,4
F32,400000,400000,5839,1,2,0.014597662935069812,0.0145975,,1
