Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2170,1,2,0.005426122833173119,0.005425,,2
F2,400000,400000,2445,1,2,0.006111868250276209,0.0061125,,7
F3,400000,400000,2408,1,2,0.006020851927913573,0.00602,,4
F4,200000,200000,621,1,2,0.003104576272105364,0.003105,,1
F5,100000,100000,3757,1,2,0.037569936616920985,0.03757,,4
F6,200000,200000,8955,1,2,0.04477731136659835,0.044775,,1
F7,100000,100000,4212,1,2,0.042121151292246695,0.04212,,5
F8,400000,400000,3467,1,2,0.00866832026811104,0.0086675,,3
F9,200000,200000,1202,1,2,0.00601059936939119,0.00601,,3
F10,400000,400000,6009,1,2,0.015021517064981116,0.0150225,,2
F11,400000,400000,3647,1,2,0.009117094353202904,0.0091175,,4
F12,100000,100000,6861,1,2,0.06860917380904014,0.06861,,4
F13,200000,200000,6251,1,2,0.03125472884955499,0.031255,,1
F14,400000,400000,7271,1,2,0.018178675798682598,0.0181775,,1
F15,400000,400000,930,1,2,0.0023241192192764437,0.002325,,7
F16,400000,400000,600,1,2,9.065499570287683e-05,0.0015,,3
F17,400000,400000,600,1,2,0.0005726597770349118,0.0015,,5
F18,400000,400000,11270,1,2,0.02817570775823275,0.028175,,5
F19,400000,400000,10619,1,2,0.026547557729780735,0.0265475,,6
F20,400000,400000,5013,1,2,0.012531916705291218,0.0125325,,3
F21,400000,400000,9022,1,2,0.022555926487404343,0.022555,,4
F22,400000,400000,1046,1,2,0.0026159926628830377,0.002615,,4
F23,50000,50000,1518,1,2,0.03036173649466628,0.03036,,3
F24,100000,100000,3005,1,2,0.03004898338549572,0.03005,,2
F25,400000,400000,2120,1,2,0.00529923151976569,0.0053,,6
F26,400000,400000,2819,1,2,0.0070478803833304016,0.0070475,,1
F27,100000,100000,732,1,2,0.007320743142831487,0.00732,,2
F28,400000,400000,2878,1,2,0.00719533905019748,0.007195,,6
F29,400000,400000,3838,1,2,0.009595804236497668,0.009595,,1
F30,400000,400000,2270,1,2,0.005674589006659944,0.005675,,5
F31,100000,100000,11367,1,2,0.11367356008788855,0.11367,,6
F32,400000,400000,3031,1,2,0.007576777083778987,0.0075775,,5
