Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5510,1,2,0.013775110096666765,0.013775,,4
F2,100000,100000,4998,1,2,0.049980067480252854,0.04998,,5
F3,200000,200000,6927,1,2,0.034635552986417295,0.034635,,1
F4,200000,200000,1172,1,2,0.0058591487376286056,0.00586,,1
F5,200000,200000,9351,1,2,0.04675292498849093,0.046755,,3
F6,400000,400000,7225,1,2,0.018063520317415205,0.0180625,,6
F7,200000,200000,11701,1,2,0.05850563646139717,0.058505,,1
F8,400000,400000,4733,1,2,0.011832420501125318,0.0118325,,6
F9,400000,400000,1038,1,2,0.0025945381506359277,0.002595,,3
F10,400000,400000,5888,1,2,0.014720765738793828,0.01472,,2
F11,400000,400000,10646,1,2,0.026615275638044056,0.026615,,1
F12,200000,200000,5109,1,2,0.025544294585179206,0.025545,,3
F13,400000,400000,6685,1,2,0.01671370443928799,0.0167125,,4
F14,100000,100000,7555,1,2,0.07555071214839892,0.07555,,5
F15,400000,400000,2870,1,2,0.007174144711473318,0.007175,,7
F16,400000,400000,600,1,2,0.00016086272136478508,0.0015,,5
F17,400000,400000,3550,1,2,0.00887596581391853,0.008875,,1
F18,400000,400000,2354,1,2,0.00588480258085583,0.005885,,2
F19,400000,400000,11619,1,2,0.029046306262122873,0.0290475,,4
F20,400000,400000,600,1,2,0.0006885499106809578,0.0015,,4
F21,400000,400000,600,1,2,0.000979222673824831,0.0015,,5
F22,100000,100000,1027,1,2,0.01027033269687272,0.01027,,3
F23,200000,200000,7440,1,2,0.037200845221207646,0.0372,,3
F24,400000,400000,773,1,2,0.0019322384603241705,0.0019325,,6
F25,400000,400000,6055,1,2,0.015137692298600014,0.0151375,,7
F26,200000,200000,2053,1,2,0.010264707012251795,0.010265,,5
F27,400000,400000,1463,1,2,0.0036578838921514367,0.0036575,,2
F28,200000,200000,5545,1,2,0.027725409563810338,0.027725,,6
F29,100000,100000,5919,1,2,0.05919225890686379,0.05919,,1
F30,200000,200000,6653,1,2,0.033265292678923274,0.033265,,5
F31,400000,400000,2285,1,2,0.0057113421868293275,0.0057125,,7
F32,400000,400000,10693,1,2,0.026733501861029216,0.0267325,,5
