Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8045,1,2,0.02011139133788964,0.0201125,,7
F2,400000,400000,2417,1,2,0.006042651671421817,0.0060425,,4
F3,400000,400000,7974,1,2,0.01993592410941558,0.019935,,4
F4,400000,400000,867,1,2,0.0021672663018987848,0.0021675,,5
F5,400000,400000,1501,1,2,0.0037537017404219997,0.0037525,,7
F6,400000,400000,5935,1,2,0.014837468536584741,0.0148375,,2
F7,200000,200000,1352,1,2,0.006758982410134617,0.00676,,7
F8,200000,200000,2641,1,2,0.013205035185860248,0.013205,,3
F9,100000,100000,3276,1,2,0.03276119896725366,0.03276,,2
F10,400000,400000,600,1,2,0.0008389771233064391,0.0015,,5
F11,400000,400000,6447,1,2,0.01611767162141281,0.0161175,,1
F12,100000,100000,9010,1,2,0.09009547682838126,0.0901,,7
F13,200000,200000,8309,1,2,0.041546653974345316,0.041545,,2
F14,100000,100000,4013,1,2,0.040127905887167525,0.04013,,7
F15,50000,50000,1162,1,2,0.023241063614845847,0.02324,,1
F16,400000,400000,11841,1,2,0.029602731330524268,0.0296025,,2
F17,100000,100000,2647,1,2,0.026468903466138477,0.02647,,7
F18,200000,200000,5163,1,2,0.025814383703436333,0.025815,,5
F19,50000,50000,2144,1,2,0.042878239235088905,0.04288,,7
F20,200000,200000,6138,1,2,0.030689509255551667,0.03069,,5
F21,400000,400000,9813,1,2,0.024532411362630208,0.0245325,,2
F22,400000,400000,2175,1,2,0.005438453006716346,0.0054375,,5
F23,200000,200000,1797,1,2,0.008984073269336021,0.008985,,1
F24,50000,50000,820,1,2,0.01639996633070047,0.0164,,7
F25,400000,400000,792,1,2,0.001978944669433505,0.00198,,1
F26,400000,400000,843,1,2,0.002106905294694539,0.0021075,,4
F27,400000,400000,4958,1,2,0.012396176181300796,0.012395,,2
F28,400000,400000,5110,1,2,0.012774199355990355,0.012775,,5
F29,400000,400000,7449,1,2,0.018622858808197983,0.0186225,,5
F30,400000,400000,743,1,2,0.0018586933974142315,0.0018575,,6
F31,400000,400000,4949,1,2,0.012373371767647563,0.0123725,,3
F32,400000,400000,5278,1,2,0.013195822717806846,0.013195,,4
