Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10918,1,2,0.02729561234200828,0.027295,,6
F2,400000,400000,600,1,2,0.0013359554141045837,0.0015,,2
F3,400000,400000,1585,1,2,0.0039636590400466964,0.0039625,,3
F4,200000,200000,8095,1,2,0.040475026485202736,0.040475,,4
F5,200000,200000,8711,1,2,0.043556266640931485,0.043555,,6
F6,400000,400000,1337,1,2,0.0033418507327409586,0.0033425,,1
F7,400000,400000,7419,1,2,0.01854725379601141,0.0185475,,3
F8,400000,400000,10191,1,2,0.025477764202470554,0.0254775,,4
F9,50000,50000,1065,1,2,0.021301176202907446,0.0213,,5
F10,400000,400000,600,1,2,0.0013587098672934728,0.0015,,5
F11,400000,400000,2451,1,2,0.006128247193764147,0.0061275,,5
F12,200000,200000,6626,1,2,0.033131617544735426,0.03313,,2
F13,100000,100000,3019,1,2,0.03019243731305188,0.03019,,3
F14,200000,200000,1880,1,2,0.009400714572770696,0.0094,,2
F15,400000,400000,4594,1,2,0.011484703416215214,0.011485,,4
F16,400000,400000,9287,1,2,0.02321708382776394,0.0232175,,6
F17,400000,400000,4639,1,2,0.011597513956341454,0.0115975,,7
F18,100000,100000,3441,1,2,0.034408000863892174,0.03441,,4
F19,400000,400000,1770,1,2,0.0044243302048468935,0.004425,,6
F20,400000,400000,2229,1,2,0.005572023658681202,0.0055725,,7
F21,50000,50000,2169,1,2,0.04338127203450973,0.04338,,6
F22,50000,50000,1775,1,2,0.035500456835097116,0.0355,,2
F23,200000,200000,5064,1,2,0.025320928587198865,0.02532,,2
F24,50000,50000,1079,1,2,0.02157970598944159,0.02158,,2
F25,400000,400000,1713,1,2,0.004281842406734293,0.0042825,,4
F26,100000,100000,3445,1,2,0.03444812419294398,0.03445,,6
F27,200000,200000,4658,1,2,0.02328986541790691,0.02329,,4
F28,200000,200000,1317,1,2,0.006585554322619119,0.006585,,3
F29,200000,200000,7706,1,2,0.038528506986975984,0.03853,,6
F30,400000,400000,9893,1,2,0.02473294751252776,0.0247325,,3
F31,100000,100000,1139,1,2,0.011389138332063998,0.01139,,6
F32,400000,400000,600,1,2,0.0009032691979316022,0.0015,,2
