Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2514,1,2,0.006284577078654596,0.006285,,6
F2,100000,100000,2662,1,2,0.026620633640304647,0.02662,,5
F3,100000,100000,6569,1,2,0.06569337005984599,0.06569,,7
F4,400000,400000,6805,1,2,0.017013074053905175,0.0170125,,4
F5,50000,50000,3268,1,2,0.06535607517993725,0.06536,,7
F6,200000,200000,6747,1,2,0.03373443429473888,0.033735,,2
F7,400000,400000,9855,1,2,0.024638354170822774,0.0246375,,1
F8,400000,400000,5341,1,2,0.013351658255024101,0.0133525,,2
F9,100000,100000,4007,1,2,0.04006893237316522,0.04007,,2
F10,400000,400000,2332,1,2,0.005828757831090159,0.00583,,3
F11,400000,400000,3533,1,2,0.008831613972949848,0.0088325,,5
F12,400000,400000,5019,1,2,0.012546377339537451,0.0125475,,1
F13,200000,200000,5124,1,2,0.025619430701214474,0.02562,,7
F14,200000,200000,2044,1,2,0.010218766567016868,0.01022,,4
F15,400000,400000,600,1,2,0.0005692165469146637,0.0015,,4
F16,400000,400000,6945,1,2,0.01736366959166591,0.0173625,,7
F17,400000,400000,1428,1,2,0.0035695046066189784,0.00357,,4
F18,400000,400000,11833,1,2,0.029582400166723644,0.0295825,,3
F19,200000,200000,10096,1,2,0.05048130423016173,0.05048,,4
F20,400000,400000,1057,1,2,0.0026436038205323864,0.0026425,,5
F21,400000,400000,4458,1,2,0.01114547175628483,0.011145,,7
F22,400000,400000,8700,1,2,0.021750230053018127,0.02175,,5
F23,400000,400000,2001,1,2,0.005003611599737334,0.0050025,,2
F24,200000,200000,711,1,2,0.0035549459777687586,0.003555,,7
F25,200000,200000,717,1,2,0.003586080501081945,0.003585,,5
F26,200000,200000,2396,1,2,0.011979448643901366,0.01198,,2
F27,400000,400000,5012,1,2,0.01252959228266648,0.01253,,6
F28,400000,400000,3186,1,2,0.007965344623518625,0.007965,,1
F29,400000,400000,7091,1,2,0.017728067854440158,0.0177275,,3
F30,200000,200000,8167,1,2,0.04083482735028129,0.040835,,3
F31,200000,200000,2247,1,2,0.01123375102983095,0.011235,,3
F32,200000,200000,6830,1,2,0.034150292636694224,0.03415,,4
