Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8951,1,2,0.022378359582653662,0.0223775,,3
F2,200000,200000,1227,1,2,0.006134418633980565,0.006135,,3
F3,400000,400000,5069,1,2,0.012671380458189052,0.0126725,,7
F4,200000,200000,10698,1,2,0.05348793080551695,0.05349,,7
F5,200000,200000,6207,1,2,0.03103558440910359,0.031035,,4
F6,400000,400000,9327,1,2,0.023317646298243344,0.0233175,,5
F7,200000,200000,7489,1,2,0.03744327647702761,0.037445,,4
F8,400000,400000,6727,1,2,0.016818616731113956,0.0168175,,4
F9,400000,400000,1279,1,2,0.0031983993088453566,0.0031975,,3
F10,400000,400000,6478,1,2,0.01619436325130591,0.016195,,6
F11,400000,400000,5947,1,2,0.014866927101560512,0.0148675,,1
F12,200000,200000,8026,1,2,0.040131628027684996,0.04013,,7
F13,100000,100000,6617,1,2,0.06616713015444786,0.06617,,7
F14,400000,400000,11993,1,2,0.029983013790675028,0.0299825,,2
F15,200000,200000,3458,1,2,0.017289830603360645,0.01729,,7
F16,100000,100000,1113,1,2,0.011128938922855047,0.01113,,4
F17,200000,200000,5779,1,2,0.028894424129057572,0.028895,,7
F18,400000,400000,769,1,2,0.0019229094222448784,0.0019225,,6
F19,400000,400000,849,1,2,0.002122454987716821,0.0021225,,4
F20,200000,200000,7701,1,2,0.038506020257038476,0.038505,,3
F21,200000,200000,6379,1,2,0.03189583457683884,0.031895,,3
F22,200000,200000,2049,1,2,0.01024511896759911,0.010245,,2
F23,400000,400000,2773,1,2,0.006931742267610785,0.0069325,,5
F24,400000,400000,7532,1,2,0.018829644051501754,0.01883,,2
F25,100000,100000,3345,1,2,0.03345025370005292,0.03345,,7
F26,200000,200000,9323,1,2,0.04661647146765312,0.046615,,4
F27,400000,400000,680,1,2,0.0017001661028790901,0.0017,,7
F28,400000,400000,1167,1,2,0.0029183985409324507,0.0029175,,5
F29,400000,400000,600,1,2,0.0006030765549732385,0.0015,,5
F30,400000,400000,754,1,2,0.001885408550771588,0.001885,,2
F31,400000,400000,4374,1,2,0.010936118719110651,0.010935,,6
F32,200000,200000,921,1,2,0.0046051489072689135,0.004605,,1
