Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0007972959030190241,0.0015,,5
F2,400000,400000,2805,1,2,0.007011582704172015,0.0070125,,5
F3,100000,100000,6893,1,2,0.06892830285386164,0.06893,,1
F4,200000,200000,6688,1,2,0.033438898638368575,0.03344,,6
F5,400000,400000,3515,1,2,0.00878686605214618,0.0087875,,2
F6,400000,400000,8141,1,2,0.02035352043295302,0.0203525,,2
F7,400000,400000,4391,1,2,0.01097745085183921,0.0109775,,3
F8,400000,400000,2323,1,2,0.005808518145703823,0.0058075,,7
F9,400000,400000,1288,1,2,0.003221137120012152,0.00322,,2
F10,400000,400000,8205,1,2,0.020511549950463726,0.0205125,,7
F11,100000,100000,3142,1,2,0.0314204483576257,0.03142,,4
F12,50000,50000,1814,1,2,0.036281007626477735,0.03628,,7
F13,200000,200000,4245,1,2,0.02122425332954403,0.021225,,4
F14,400000,400000,3203,1,2,0.008006304284130628,0.0080075,,6
F15,200000,200000,10847,1,2,0.05423317580972781,0.054235,,4
F16,400000,400000,600,1,2,0.0006564769895244793,0.0015,,7
F17,100000,100000,1188,1,2,0.011879254636848302,0.01188,,2
F18,200000,200000,3171,1,2,0.015853956040321415,0.015855,,7
F19,100000,100000,5725,1,2,0.057249644691949625,0.05725,,7
F20,400000,400000,4743,1,2,0.011856603950248346,0.0118575,,4
F21,200000,200000,2175,1,2,0.010874966042015821,0.010875,,1
F22,400000,400000,8061,1,2,0.020153462462989935,0.0201525,,1
F23,200000,200000,1831,1,2,0.009154665068265733,0.009155,,4
F24,400000,400000,6570,1,2,0.016426249411118893,0.016425,,5
F25,100000,100000,2213,1,2,0.0221305720041739,0.02213,,6
F26,200000,200000,9227,1,2,0.0461367115485119,0.046135,,1
F27,200000,200000,662,1,2,0.0033100190490967726,0.00331,,1
F28,400000,400000,4718,1,2,0.011795411901569429,0.011795,,6
F29,200000,200000,1142,1,2,0.00571019146333538,0.00571,,6
F30,400000,400000,1447,1,2,0.003617699604134706,0.0036175,,3
F31,400000,400000,795,1,2,0.0019865181375757976,0.0019875,,4
F32,400000,400000,9158,1,2,0.022895495921090744,0.022895,,1
