Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10670,1,2,0.026675723581618405,0.026675,,4
F2,400000,400000,11501,1,2,0.028752926956558844,0.0287525,,4
F3,400000,400000,7710,1,2,0.019275572702430743,0.019275,,3
F4,400000,400000,4022,1,2,0.010054141136857986,0.010055,,3
F5,200000,200000,7947,1,2,0.03973284105446395,0.039735,,4
F6,100000,100000,9257,1,2,0.09257277219988236,0.09257,,3
F7,200000,200000,6409,1,2,0.03204473854545392,0.032045,,3
F8,400000,400000,600,1,2,7.610354333831282e-06,0.0015,,3
F9,50000,50000,615,1,2,0.012299434288414457,0.0123,,5
F10,400000,400000,1309,1,2,0.003272861408538996,0.0032725,,5
F11,400000,400000,869,1,2,0.002171731696890278,0.0021725,,3
F12,400000,400000,2487,1,2,0.0062171135394775145,0.0062175,,3
F13,400000,400000,10602,1,2,0.026505644158851704,0.026505,,5
F14,400000,400000,2408,1,2,0.006020161506233523,0.00602,,7
F15,200000,200000,2557,1,2,0.012784321386763886,0.012785,,4
F16,200000,200000,4673,1,2,0.02336456863785963,0.023365,,3
F17,400000,400000,2211,1,2,0.0055277959871134486,0.0055275,,1
F18,100000,100000,1938,1,2,0.019380093168568147,0.01938,,4
F19,400000,400000,7749,1,2,0.019373176095024314,0.0193725,,5
F20,100000,100000,7357,1,2,0.07356623835269699,0.07357,,3
F21,400000,400000,1112,1,2,0.0027809573963866463,0.00278,,6
F22,400000,400000,4617,1,2,0.011543128357837773,0.0115425,,3
F23,400000,400000,4560,1,2,0.011400935625478864,0.0114,,4
F24,400000,400000,3245,1,2,0.008113122807843043,0.0081125,,4
F25,400000,400000,2520,1,2,0.006300416200692008,0.0063,,1
F26,400000,400000,2854,1,2,0.007136239031400482,0.007135,,6
F27,50000,50000,1375,1,2,0.027499368901628823,0.0275,,3
F28,400000,400000,1834,1,2,0.004585399429406181,0.004585,,4
F29,400000,400000,2661,1,2,0.006651893176490453,0.0066525,,5
F30,50000,50000,3107,1,2,0.06214300406458879,0.06214,,3
F31,400000,400000,2620,1,2,0.006550652501431577,0.00655,,4
F32,400000,400000,3469,1,2,0.008671975323879666,0.0086725,,5
