Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_10,F10,4,900000,1000000,3541,True,925486.0,929027.0,29027.0
P24_10,F24,7,900000,1000000,2379,True,929123.0,931502.0,31502.0
P1_3,F1,8,800000,1200000,11671,True,931598.0,943269.0,143269.0
P17_3,F17,8,800000,1200000,9201,True,943365.0,952566.0,152566.0
P27_3,F27,8,800000,1200000,7263,True,952662.0,959925.0,159925.0
P30_3,F30,8,800000,1200000,6399,True,960021.0,966420.0,166420.0
P31_3,F31,8,800000,1200000,5202,True,966516.0,971718.0,171718.0
P21_3,F21,8,800000,1200000,4287,True,971814.0,976101.0,176101.0
P12_3,F12,8,800000,1200000,4061,True,976197.0,980258.0,180258.0
P9_3,F9,8,800000,1200000,3702,True,980354.0,984056.0,184056.0
P13_3,F13,8,800000,1200000,3198,True,984152.0,987350.0,187350.0
P26_11,F26,1,1000000,1100000,7592,True,1000000.0,1007592.0,7592.0
P25_11,F25,1,1000000,1100000,7531,True,1007688.0,1015219.0,15219.0
P2_11,F2,4,1000000,1100000,6277,True,1015315.0,1021592.0,21592.0
P20_11,F20,7,1000000,1100000,3702,True,1021688.0,1025390.0,25390.0
P10_11,F10,4,1000000,1100000,3541,True,1025486.0,1029027.0,29027.0
P24_11,F24,7,1000000,1100000,2379,True,1029123.0,1031502.0,31502.0
P3_3,F3,8,800000,1200000,2345,True,1031598.0,1033943.0,233943.0
P4_3,F4,8,800000,1200000,2139,True,1034039.0,1036178.0,236178.0
P16_6,F16,8,1000000,1200000,11227,True,1036274.0,1047501.0,47501.0
P7_6,F7,8,1000000,1200000,10535,True,1047597.0,1058132.0,58132.0
P15_6,F15,8,1000000,1200000,10100,True,1058228.0,1068328.0,68328.0
P5_6,F5,8,1000000,1200000,9041,True,1068424.0,1077465.0,77465.0
P29_6,F29,8,1000000,1200000,6501,True,1077561.0,1084062.0,84062.0
P6_6,F6,8,1000000,1200000,6331,True,1084158.0,1090489.0,90489.0
P19_6,F19,8,1000000,1200000,6160,True,1090585.0,1096745.0,96745.0
P28_6,F28,8,1000000,1200000,5785,True,1096841.0,1102626.0,102626.0
P8_6,F8,8,1000000,1200000,5210,True,1102722.0,1107932.0,107932.0
P23_6,F23,8,1000000,1200000,4131,True,1108028.0,1112159.0,112159.0
P11_6,F11,8,1000000,1200000,2723,True,1112255.0,1114978.0,114978.0
P32_6,F32,8,1000000,1200000,1852,True,1115074.0,1116926.0,116926.0
P18_6,F18,8,1000000,1200000,1409,True,1117022.0,1118431.0,118431.0
P14_6,F14,8,1000000,1200000,829,True,1118527.0,1119356.0,119356.0
P26_12,F26,8,1100000,1200000,7592,True,1119452.0,1127044.0,27044.0
P25_12,F25,8,1100000,1200000,7531,True,1127140.0,1134671.0,34671.0
P2_12,F2,8,1100000,1200000,6277,True,1134767.0,1141044.0,41044.0
P20_12,F20,8,1100000,1200000,3702,True,1141140.0,1144842.0,44842.0
P10_12,F10,8,1100000,1200000,3541,True,1144938.0,1148479.0,48479.0
P24_12,F24,8,1100000,1200000,2379,True,1148575.0,1150954.0,50954.0
P2_3,F2,8,200000,300000,6277,False,,,
P10_3,F10,8,200000,300000,3541,False,,,
P20_3,F20,8,200000,300000,3702,False,,,
P24_3,F24,8,200000,300000,2379,False,,,
P26_3,F26,8,200000,300000,7592,False,,,
P25_3,F25,8,200000,300000,7531,False,,,
P10_6,F10,8,500000,600000,3541,False,,,
P2_6,F2,8,500000,600000,6277,False,,,
P25_6,F25,8,500000,600000,7531,False,,,
P24_6,F24,8,500000,600000,2379,False,,,
P10_9,F10,8,800000,900000,3541,False,,,
P2_9,F2,8,800000,900000,6277,False,,,
P24_9,F24,8,800000,900000,2379,False,,,
P25_9,F25,8,800000,900000,7531,False,,,
P26_9,F26,8,800000,900000,7592,False,,,
