Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_8,F30,4,350000,400000,1526,True,350000.0,351526.0,1526.0
P26_5,F26,5,400000,500000,9792,True,400000.0,409792.0,9792.0
P24_5,F24,5,400000,500000,7235,True,409888.0,417123.0,17123.0
P14_5,F14,5,400000,500000,6102,True,417219.0,423321.0,23321.0
P3_5,F3,4,400000,500000,6008,True,423417.0,429425.0,29425.0
P18_5,F18,5,400000,500000,5325,True,429521.0,434846.0,34846.0
P9_5,F9,5,400000,500000,4670,True,434942.0,439612.0,39612.0
P29_5,F29,4,400000,500000,3834,True,439708.0,443542.0,43542.0
P17_5,F17,6,400000,500000,1180,True,443638.0,444818.0,44818.0
P27_2,F27,6,400000,800000,11777,True,444914.0,456691.0,56691.0
P15_2,F15,4,400000,800000,6333,True,456787.0,463120.0,63120.0
P28_2,F28,4,400000,800000,5370,True,463216.0,468586.0,68586.0
P31_2,F31,4,400000,800000,600,True,468682.0,469282.0,69282.0
P30_10,F30,4,450000,500000,1526,True,469378.0,470904.0,20904.0
P32_2,F32,2,400000,800000,9009,True,471000.0,480009.0,80009.0
P22_2,F22,5,400000,800000,6316,True,480105.0,486421.0,86421.0
P21_2,F21,6,400000,800000,5955,True,486517.0,492472.0,92472.0
P20_2,F20,7,400000,800000,5919,True,492568.0,498487.0,98487.0
P7_2,F7,5,400000,800000,5086,True,498583.0,503669.0,103669.0
P30_11,F30,4,500000,550000,1526,True,503765.0,505291.0,5291.0
P11_2,F11,2,400000,800000,3633,True,505387.0,509020.0,109020.0
P16_2,F16,1,400000,800000,2600,True,509116.0,511716.0,111716.0
P5_2,F5,2,400000,800000,1338,True,511812.0,513150.0,113150.0
P4_2,F4,7,400000,800000,834,True,513246.0,514080.0,114080.0
P6_2,F6,5,400000,800000,600,True,514176.0,514776.0,114776.0
P23_2,F23,6,400000,800000,600,True,514872.0,515472.0,115472.0
P25_3,F25,8,400000,600000,9496,True,515568.0,525064.0,125064.0
P1_3,F1,8,400000,600000,6809,True,525160.0,531969.0,131969.0
P12_3,F12,8,400000,600000,6691,True,532065.0,538756.0,138756.0
P13_3,F13,8,400000,600000,6335,True,538852.0,545187.0,145187.0
P8_3,F8,8,400000,600000,6041,True,545283.0,551324.0,151324.0
P2_3,F2,8,400000,600000,5045,True,551420.0,556465.0,156465.0
P19_3,F19,8,400000,600000,1646,True,556561.0,558207.0,158207.0
P10_3,F10,8,400000,600000,1086,True,558303.0,559389.0,159389.0
P26_6,F26,8,500000,600000,9792,True,559485.0,569277.0,69277.0
P24_6,F24,8,500000,600000,7235,True,569373.0,576608.0,76608.0
P14_6,F14,8,500000,600000,6102,True,576704.0,582806.0,82806.0
P9_6,F9,8,500000,600000,4670,True,582902.0,587572.0,87572.0
P30_13,F30,4,600000,650000,1526,True,600000.0,601526.0,1526.0
P26_7,F26,5,600000,700000,9792,True,601622.0,611414.0,11414.0
P24_7,F24,5,600000,700000,7235,True,611510.0,618745.0,18745.0
P14_7,F14,5,600000,700000,6102,True,618841.0,624943.0,24943.0
P3_7,F3,4,600000,700000,6008,True,625039.0,631047.0,31047.0
P18_7,F18,5,600000,700000,5325,True,631143.0,636468.0,36468.0
P9_7,F9,5,600000,700000,4670,True,636564.0,641234.0,41234.0
P29_7,F29,4,600000,700000,3834,True,641330.0,645164.0,45164.0
P17_7,F17,6,600000,700000,1180,True,645260.0,646440.0,46440.0
P25_4,F25,4,600000,800000,9496,True,646536.0,656032.0,56032.0
P1_4,F1,4,600000,800000,6809,True,656128.0,662937.0,62937.0
P30_14,F30,4,650000,700000,1526,True,663033.0,664559.0,14559.0
P12_4,F12,5,600000,800000,6691,True,664655.0,671346.0,71346.0
P13_4,F13,6,600000,800000,6335,True,671442.0,677777.0,77777.0
P8_4,F8,5,600000,800000,6041,True,677873.0,683914.0,83914.0
P2_4,F2,7,600000,800000,5045,True,684010.0,689055.0,89055.0
P19_4,F19,7,600000,800000,1646,True,689151.0,690797.0,90797.0
P10_4,F10,3,600000,800000,1086,True,690893.0,691979.0,91979.0
P26_8,F26,5,700000,800000,9792,True,700000.0,709792.0,9792.0
P24_8,F24,5,700000,800000,7235,True,709888.0,717123.0,17123.0
P14_8,F14,5,700000,800000,6102,True,717219.0,723321.0,23321.0
P3_8,F3,4,700000,800000,6008,True,723417.0,729425.0,29425.0
P18_8,F18,5,700000,800000,5325,True,729521.0,734846.0,34846.0
P9_8,F9,5,700000,800000,4670,True,734942.0,739612.0,39612.0
P29_8,F29,4,700000,800000,3834,True,739708.0,743542.0,43542.0
P17_8,F17,6,700000,800000,1180,True,743638.0,744818.0,44818.0
P30_16,F30,4,750000,800000,1526,True,750000.0,751526.0,1526.0
P30_17,F30,4,800000,850000,1526,True,800000.0,801526.0,1526.0
P25_5,F25,4,800000,1000000,9496,True,801622.0,811118.0,11118.0
P1_5,F1,4,800000,1000000,6809,True,811214.0,818023.0,18023.0
P12_5,F12,5,800000,1000000,6691,True,818119.0,824810.0,24810.0
P13_5,F13,6,800000,1000000,6335,True,824906.0,831241.0,31241.0
P8_5,F8,5,800000,1000000,6041,True,831337.0,837378.0,37378.0
P2_5,F2,7,800000,1000000,5045,True,837474.0,842519.0,42519.0
P19_5,F19,7,800000,1000000,1646,True,842615.0,844261.0,44261.0
P10_5,F10,3,800000,1000000,1086,True,844357.0,845443.0,45443.0
P26_9,F26,8,800000,900000,9792,True,845539.0,855331.0,55331.0
P24_9,F24,8,800000,900000,7235,True,855427.0,862662.0,62662.0
P14_9,F14,8,800000,900000,6102,True,862758.0,868860.0,68860.0
P3_9,F3,8,800000,900000,6008,True,868956.0,874964.0,74964.0
P18_9,F18,8,800000,900000,5325,True,875060.0,880385.0,80385.0
P9_9,F9,8,800000,900000,4670,True,880481.0,885151.0,85151.0
P17_9,F17,8,800000,900000,1180,True,885247.0,886427.0,86427.0
P5_3,F5,8,800000,1200000,1338,True,886523.0,887861.0,87861.0
P30_19,F30,4,900000,950000,1526,True,900000.0,901526.0,1526.0
P26_10,F26,5,900000,1000000,9792,True,901622.0,911414.0,11414.0
P24_10,F24,5,900000,1000000,7235,True,911510.0,918745.0,18745.0
P14_10,F14,5,900000,1000000,6102,True,918841.0,924943.0,24943.0
P3_10,F3,4,900000,1000000,6008,True,925039.0,931047.0,31047.0
P18_10,F18,5,900000,1000000,5325,True,931143.0,936468.0,36468.0
P9_10,F9,5,900000,1000000,4670,True,936564.0,941234.0,41234.0
P29_10,F29,4,900000,1000000,3834,True,941330.0,945164.0,45164.0
P17_10,F17,6,900000,1000000,1180,True,945260.0,946440.0,46440.0
P30_20,F30,4,950000,1000000,1526,True,950000.0,951526.0,1526.0
P27_3,F27,8,800000,1200000,11777,True,951622.0,963399.0,163399.0
P32_3,F32,8,800000,1200000,9009,True,963495.0,972504.0,172504.0
P15_3,F15,8,800000,1200000,6333,True,972600.0,978933.0,178933.0
P22_3,F22,8,800000,1200000,6316,True,979029.0,985345.0,185345.0
P16_3,F16,8,800000,1200000,2600,True,985441.0,988041.0,188041.0
P26_11,F26,5,1000000,1100000,9792,True,1000000.0,1009792.0,9792.0
P24_11,F24,5,1000000,1100000,7235,True,1009888.0,1017123.0,17123.0
P14_11,F14,5,1000000,1100000,6102,True,1017219.0,1023321.0,23321.0
P3_11,F3,4,1000000,1100000,6008,True,1023417.0,1029425.0,29425.0
P18_11,F18,5,1000000,1100000,5325,True,1029521.0,1034846.0,34846.0
P9_11,F9,5,1000000,1100000,4670,True,1034942.0,1039612.0,39612.0
P29_11,F29,4,1000000,1100000,3834,True,1039708.0,1043542.0,43542.0
P17_11,F17,6,1000000,1100000,1180,True,1043638.0,1044818.0,44818.0
P30_22,F30,4,1050000,1100000,1526,True,1050000.0,1051526.0,1526.0
P21_3,F21,8,800000,1200000,5955,True,1051622.0,1057577.0,257577.0
P20_3,F20,8,800000,1200000,5919,True,1057673.0,1063592.0,263592.0
P28_3,F28,8,800000,1200000,5370,True,1063688.0,1069058.0,269058.0
P7_3,F7,8,800000,1200000,5086,True,1069154.0,1074240.0,274240.0
P11_3,F11,8,800000,1200000,3633,True,1074336.0,1077969.0,277969.0
P4_3,F4,8,800000,1200000,834,True,1078065.0,1078899.0,278899.0
P6_3,F6,8,800000,1200000,600,True,1078995.0,1079595.0,279595.0
P23_3,F23,8,800000,1200000,600,True,1079691.0,1080291.0,280291.0
P31_3,F31,8,800000,1200000,600,True,1080387.0,1080987.0,280987.0
P1_6,F1,8,1000000,1200000,6809,True,1081083.0,1087892.0,87892.0
P30_23,F30,4,1100000,1150000,1526,True,1100000.0,1101526.0,1526.0
P25_6,F25,8,1000000,1200000,9496,True,1101622.0,1111118.0,111118.0
P12_6,F12,8,1000000,1200000,6691,True,1111214.0,1117905.0,117905.0
P13_6,F13,8,1000000,1200000,6335,True,1118001.0,1124336.0,124336.0
P8_6,F8,8,1000000,1200000,6041,True,1124432.0,1130473.0,130473.0
P2_6,F2,8,1000000,1200000,5045,True,1130569.0,1135614.0,135614.0
P19_6,F19,8,1000000,1200000,1646,True,1135710.0,1137356.0,137356.0
P10_6,F10,8,1000000,1200000,1086,True,1137452.0,1138538.0,138538.0
P26_12,F26,8,1100000,1200000,9792,True,1138634.0,1148426.0,48426.0
P24_12,F24,8,1100000,1200000,7235,True,1148522.0,1155757.0,55757.0
P14_12,F14,8,1100000,1200000,6102,True,1155853.0,1161955.0,61955.0
P3_12,F3,8,1100000,1200000,6008,True,1162051.0,1168059.0,68059.0
P18_12,F18,8,1100000,1200000,5325,True,1168155.0,1173480.0,73480.0
P9_12,F9,8,1100000,1200000,4670,True,1173576.0,1178246.0,78246.0
P29_12,F29,8,1100000,1200000,3834,True,1178342.0,1182176.0,82176.0
P17_12,F17,8,1100000,1200000,1180,True,1182272.0,1183452.0,83452.0
P30_24,F30,8,1150000,1200000,1526,True,1183548.0,1185074.0,35074.0
P30_3,F30,8,100000,150000,1526,False,,,
P9_3,F9,8,200000,300000,4670,False,,,
P29_3,F29,8,200000,300000,3834,False,,,
P30_6,F30,8,250000,300000,1526,False,,,
P30_9,F30,8,400000,450000,1526,False,,,
P17_6,F17,8,500000,600000,1180,False,,,
P18_6,F18,8,500000,600000,5325,False,,,
P3_6,F3,8,500000,600000,6008,False,,,
P29_6,F29,8,500000,600000,3834,False,,,
P30_12,F30,8,550000,600000,1526,False,,,
P30_15,F30,8,700000,750000,1526,False,,,
P29_9,F29,8,800000,900000,3834,False,,,
P30_18,F30,8,850000,900000,1526,False,,,
P30_21,F30,8,1000000,1050000,1526,False,,,
