Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_5,F3,6,800000,1000000,6907,True,832774.0,839681.0,39681.0
P15_5,F15,3,800000,1000000,3289,True,839777.0,843066.0,43066.0
P28_5,F28,5,800000,1000000,1668,True,843162.0,844830.0,44830.0
P5_5,F5,6,800000,1000000,1057,True,844926.0,845983.0,45983.0
P9_5,F9,1,800000,1000000,613,True,846079.0,846692.0,46692.0
P23_9,F23,8,800000,900000,10623,True,846788.0,857411.0,57411.0
P26_9,F26,8,800000,900000,6285,True,857507.0,863792.0,63792.0
P7_9,F7,8,800000,900000,5942,True,863888.0,869830.0,69830.0
P6_9,F6,8,800000,900000,5219,True,869926.0,875145.0,75145.0
P2_9,F2,8,800000,900000,5193,True,875241.0,880434.0,80434.0
P4_3,F4,8,800000,1200000,6309,True,880530.0,886839.0,86839.0
P10_3,F10,8,800000,1200000,600,True,886935.0,887535.0,87535.0
P20_19,F20,2,900000,950000,1418,True,900000.0,901418.0,1418.0
P23_10,F23,4,900000,1000000,10623,True,901514.0,912137.0,12137.0
P26_10,F26,4,900000,1000000,6285,True,912233.0,918518.0,18518.0
P7_10,F7,4,900000,1000000,5942,True,918614.0,924556.0,24556.0
P6_10,F6,3,900000,1000000,5219,True,924652.0,929871.0,29871.0
P2_10,F2,4,900000,1000000,5193,True,929967.0,935160.0,35160.0
P13_3,F13,8,800000,1200000,2267,True,935256.0,937523.0,137523.0
P20_20,F20,2,950000,1000000,1418,True,950000.0,951418.0,1418.0
P29_3,F29,8,800000,1200000,11001,True,951514.0,962515.0,162515.0
P19_3,F19,8,800000,1200000,10924,True,962611.0,973535.0,173535.0
P31_3,F31,8,800000,1200000,10539,True,973631.0,984170.0,184170.0
P17_3,F17,8,800000,1200000,3567,True,984266.0,987833.0,187833.0
P23_11,F23,4,1000000,1100000,10623,True,1000000.0,1010623.0,10623.0
P26_11,F26,4,1000000,1100000,6285,True,1010719.0,1017004.0,17004.0
P7_11,F7,4,1000000,1100000,5942,True,1017100.0,1023042.0,23042.0
P6_11,F6,3,1000000,1100000,5219,True,1023138.0,1028357.0,28357.0
P2_11,F2,4,1000000,1100000,5193,True,1028453.0,1033646.0,33646.0
P30_3,F30,8,800000,1200000,3951,True,1033742.0,1037693.0,237693.0
P20_22,F20,2,1050000,1100000,1418,True,1050000.0,1051418.0,1418.0
P12_3,F12,8,800000,1200000,10278,True,1051514.0,1061792.0,261792.0
P21_3,F21,8,800000,1200000,8640,True,1061888.0,1070528.0,270528.0
P32_3,F32,8,800000,1200000,8113,True,1070624.0,1078737.0,278737.0
P27_3,F27,8,800000,1200000,5729,True,1078833.0,1084562.0,284562.0
P22_3,F22,8,800000,1200000,3374,True,1084658.0,1088032.0,288032.0
P20_23,F20,2,1100000,1150000,1418,True,1100000.0,1101418.0,1418.0
P8_3,F8,8,800000,1200000,5115,True,1101514.0,1106629.0,306629.0
P24_3,F24,8,800000,1200000,2883,True,1106725.0,1109608.0,309608.0
P14_3,F14,8,800000,1200000,1873,True,1109704.0,1111577.0,311577.0
P1_3,F1,8,800000,1200000,1453,True,1111673.0,1113126.0,313126.0
P25_3,F25,8,800000,1200000,600,True,1113222.0,1113822.0,313822.0
P16_6,F16,8,1000000,1200000,11869,True,1113918.0,1125787.0,125787.0
P18_6,F18,8,1000000,1200000,10670,True,1125883.0,1136553.0,136553.0
P11_6,F11,8,1000000,1200000,8433,True,1136649.0,1145082.0,145082.0
P3_6,F3,8,1000000,1200000,6907,True,1145178.0,1152085.0,152085.0
P15_6,F15,8,1000000,1200000,3289,True,1152181.0,1155470.0,155470.0
P28_6,F28,8,1000000,1200000,1668,True,1155566.0,1157234.0,157234.0
P5_6,F5,8,1000000,1200000,1057,True,1157330.0,1158387.0,158387.0
P9_6,F9,8,1000000,1200000,613,True,1158483.0,1159096.0,159096.0
P23_12,F23,8,1100000,1200000,10623,True,1159192.0,1169815.0,69815.0
P26_12,F26,8,1100000,1200000,6285,True,1169911.0,1176196.0,76196.0
P7_12,F7,8,1100000,1200000,5942,True,1176292.0,1182234.0,82234.0
P6_12,F6,8,1100000,1200000,5219,True,1182330.0,1187549.0,87549.0
P2_12,F2,8,1100000,1200000,5193,True,1187645.0,1192838.0,92838.0
P20_24,F20,8,1150000,1200000,1418,True,1192934.0,1194352.0,44352.0
P20_3,F20,8,100000,150000,1418,False,,,
P2_3,F2,8,200000,300000,5193,False,,,
P6_3,F6,8,200000,300000,5219,False,,,
P20_9,F20,8,400000,450000,1418,False,,,
P6_6,F6,8,500000,600000,5219,False,,,
P2_6,F2,8,500000,600000,5193,False,,,
P7_6,F7,8,500000,600000,5942,False,,,
P23_6,F23,8,500000,600000,10623,False,,,
P20_12,F20,8,550000,600000,1418,False,,,
P20_18,F20,8,850000,900000,1418,False,,,
P20_21,F20,8,1000000,1050000,1418,False,,,
