Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_2,F1,1,200000,400000,1216,True,277667.0,278883.0,78883.0
P17_3,F17,8,200000,300000,6458,True,278979.0,285437.0,85437.0
P30_3,F30,8,200000,300000,1809,True,285533.0,287342.0,87342.0
P4_7,F4,3,300000,350000,9608,True,300000.0,309608.0,9608.0
P17_4,F17,1,300000,400000,6458,True,309704.0,316162.0,16162.0
P26_4,F26,6,300000,400000,6440,True,316258.0,322698.0,22698.0
P32_4,F32,7,300000,400000,4711,True,322794.0,327505.0,27505.0
P30_4,F30,2,300000,400000,1809,True,327601.0,329410.0,29410.0
P19_4,F19,6,300000,400000,1001,True,329506.0,330507.0,30507.0
P4_8,F4,3,350000,400000,9608,True,350000.0,359608.0,9608.0
P17_5,F17,1,400000,500000,6458,True,400000.0,406458.0,6458.0
P26_5,F26,6,400000,500000,6440,True,406554.0,412994.0,12994.0
P32_5,F32,7,400000,500000,4711,True,413090.0,417801.0,17801.0
P30_5,F30,2,400000,500000,1809,True,417897.0,419706.0,19706.0
P19_5,F19,6,400000,500000,1001,True,419802.0,420803.0,20803.0
P27_2,F27,6,400000,800000,8595,True,420899.0,429494.0,29494.0
P3_2,F3,7,400000,800000,7797,True,429590.0,437387.0,37387.0
P7_2,F7,1,400000,800000,7333,True,437483.0,444816.0,44816.0
P25_2,F25,5,400000,800000,7266,True,444912.0,452178.0,52178.0
P4_10,F4,3,450000,500000,9608,True,452274.0,461882.0,11882.0
P29_2,F29,4,400000,800000,6995,True,461978.0,468973.0,68973.0
P23_2,F23,7,400000,800000,2805,True,469069.0,471874.0,71874.0
P11_2,F11,5,400000,800000,2653,True,471970.0,474623.0,74623.0
P18_2,F18,2,400000,800000,2287,True,474719.0,477006.0,77006.0
P21_2,F21,4,400000,800000,2234,True,477102.0,479336.0,79336.0
P28_2,F28,1,400000,800000,1849,True,479432.0,481281.0,81281.0
P15_2,F15,2,400000,800000,1465,True,481377.0,482842.0,82842.0
P2_2,F2,5,400000,800000,600,True,482938.0,483538.0,83538.0
P9_3,F9,8,400000,600000,3969,True,483634.0,487603.0,87603.0
P4_11,F4,3,500000,550000,9608,True,500000.0,509608.0,9608.0
P13_3,F13,8,400000,600000,11969,True,509704.0,521673.0,121673.0
P5_3,F5,8,400000,600000,8075,True,521769.0,529844.0,129844.0
P22_3,F22,8,400000,600000,7211,True,529940.0,537151.0,137151.0
P8_3,F8,8,400000,600000,6818,True,537247.0,544065.0,144065.0
P16_3,F16,8,400000,600000,6349,True,544161.0,550510.0,150510.0
P20_3,F20,8,400000,600000,6211,True,550606.0,556817.0,156817.0
P10_3,F10,8,400000,600000,4434,True,556913.0,561347.0,161347.0
P12_3,F12,8,400000,600000,2786,True,561443.0,564229.0,164229.0
P14_3,F14,8,400000,600000,2511,True,564325.0,566836.0,166836.0
P31_3,F31,8,400000,600000,2218,True,566932.0,569150.0,169150.0
P24_3,F24,8,400000,600000,2091,True,569246.0,571337.0,171337.0
P6_3,F6,8,400000,600000,2073,True,571433.0,573506.0,173506.0
P1_3,F1,8,400000,600000,1216,True,573602.0,574818.0,174818.0
P17_6,F17,8,500000,600000,6458,True,574914.0,581372.0,81372.0
P26_6,F26,8,500000,600000,6440,True,581468.0,587908.0,87908.0
P4_13,F4,3,600000,650000,9608,True,600000.0,609608.0,9608.0
P17_7,F17,1,600000,700000,6458,True,609704.0,616162.0,16162.0
P26_7,F26,6,600000,700000,6440,True,616258.0,622698.0,22698.0
P32_7,F32,7,600000,700000,4711,True,622794.0,627505.0,27505.0
P30_7,F30,2,600000,700000,1809,True,627601.0,629410.0,29410.0
P19_7,F19,6,600000,700000,1001,True,629506.0,630507.0,30507.0
P13_4,F13,2,600000,800000,11969,True,630603.0,642572.0,42572.0
P5_4,F5,4,600000,800000,8075,True,642668.0,650743.0,50743.0
P4_14,F4,3,650000,700000,9608,True,650839.0,660447.0,10447.0
P22_4,F22,7,600000,800000,7211,True,660543.0,667754.0,67754.0
P8_4,F8,1,600000,800000,6818,True,667850.0,674668.0,74668.0
P16_4,F16,5,600000,800000,6349,True,674764.0,681113.0,81113.0
P20_4,F20,2,600000,800000,6211,True,681209.0,687420.0,87420.0
P10_4,F10,6,600000,800000,4434,True,687516.0,691950.0,91950.0
P9_4,F9,4,600000,800000,3969,True,692046.0,696015.0,96015.0
P12_4,F12,7,600000,800000,2786,True,696111.0,698897.0,98897.0
P14_4,F14,6,600000,800000,2511,True,698993.0,701504.0,101504.0
P31_4,F31,1,600000,800000,2218,True,701600.0,703818.0,103818.0
P1_4,F1,1,600000,800000,1216,True,703914.0,705130.0,105130.0
P17_8,F17,1,700000,800000,6458,True,705226.0,711684.0,11684.0
P26_8,F26,6,700000,800000,6440,True,711780.0,718220.0,18220.0
P32_8,F32,7,700000,800000,4711,True,718316.0,723027.0,23027.0
P24_4,F24,5,600000,800000,2091,True,723123.0,725214.0,125214.0
P6_4,F6,2,600000,800000,2073,True,725310.0,727383.0,127383.0
P30_8,F30,2,700000,800000,1809,True,727479.0,729288.0,29288.0
P19_8,F19,6,700000,800000,1001,True,729384.0,730385.0,30385.0
P4_16,F4,3,750000,800000,9608,True,750000.0,759608.0,9608.0
P4_17,F4,3,800000,850000,9608,True,800000.0,809608.0,9608.0
P13_5,F13,2,800000,1000000,11969,True,809704.0,821673.0,21673.0
P5_5,F5,4,800000,1000000,8075,True,821769.0,829844.0,29844.0
P22_5,F22,7,800000,1000000,7211,True,829940.0,837151.0,37151.0
P8_5,F8,1,800000,1000000,6818,True,837247.0,844065.0,44065.0
P16_5,F16,5,800000,1000000,6349,True,844161.0,850510.0,50510.0
P20_5,F20,2,800000,1000000,6211,True,850606.0,856817.0,56817.0
P10_5,F10,6,800000,1000000,4434,True,856913.0,861347.0,61347.0
P9_5,F9,4,800000,1000000,3969,True,861443.0,865412.0,65412.0
P12_5,F12,7,800000,1000000,2786,True,865508.0,868294.0,68294.0
P14_5,F14,6,800000,1000000,2511,True,868390.0,870901.0,70901.0
P31_5,F31,1,800000,1000000,2218,True,870997.0,873215.0,73215.0
P24_5,F24,5,800000,1000000,2091,True,873311.0,875402.0,75402.0
P6_5,F6,2,800000,1000000,2073,True,875498.0,877571.0,77571.0
P1_5,F1,1,800000,1000000,1216,True,877667.0,878883.0,78883.0
P17_9,F17,8,800000,900000,6458,True,878979.0,885437.0,85437.0
P30_9,F30,8,800000,900000,1809,True,885533.0,887342.0,87342.0
P4_19,F4,3,900000,950000,9608,True,900000.0,909608.0,9608.0
P17_10,F17,1,900000,1000000,6458,True,909704.0,916162.0,16162.0
P26_10,F26,6,900000,1000000,6440,True,916258.0,922698.0,22698.0
P32_10,F32,7,900000,1000000,4711,True,922794.0,927505.0,27505.0
P30_10,F30,2,900000,1000000,1809,True,927601.0,929410.0,29410.0
P19_10,F19,6,900000,1000000,1001,True,929506.0,930507.0,30507.0
P25_3,F25,8,800000,1200000,7266,True,930603.0,937869.0,137869.0
P4_20,F4,3,950000,1000000,9608,True,950000.0,959608.0,9608.0
P27_3,F27,8,800000,1200000,8595,True,959704.0,968299.0,168299.0
P3_3,F3,8,800000,1200000,7797,True,968395.0,976192.0,176192.0
P7_3,F7,8,800000,1200000,7333,True,976288.0,983621.0,183621.0
P23_3,F23,8,800000,1200000,2805,True,983717.0,986522.0,186522.0
P2_3,F2,8,800000,1200000,600,True,986618.0,987218.0,187218.0
P17_11,F17,1,1000000,1100000,6458,True,1000000.0,1006458.0,6458.0
P26_11,F26,6,1000000,1100000,6440,True,1006554.0,1012994.0,12994.0
P32_11,F32,7,1000000,1100000,4711,True,1013090.0,1017801.0,17801.0
P30_11,F30,2,1000000,1100000,1809,True,1017897.0,1019706.0,19706.0
P19_11,F19,6,1000000,1100000,1001,True,1019802.0,1020803.0,20803.0
P29_3,F29,8,800000,1200000,6995,True,1020899.0,1027894.0,227894.0
P11_3,F11,8,800000,1200000,2653,True,1027990.0,1030643.0,230643.0
P18_3,F18,8,800000,1200000,2287,True,1030739.0,1033026.0,233026.0
P21_3,F21,8,800000,1200000,2234,True,1033122.0,1035356.0,235356.0
P28_3,F28,8,800000,1200000,1849,True,1035452.0,1037301.0,237301.0
P4_22,F4,3,1050000,1100000,9608,True,1050000.0,1059608.0,9608.0
P15_3,F15,8,800000,1200000,1465,True,1059704.0,1061169.0,261169.0
P13_6,F13,8,1000000,1200000,11969,True,1061265.0,1073234.0,73234.0
P5_6,F5,8,1000000,1200000,8075,True,1073330.0,1081405.0,81405.0
P16_6,F16,8,1000000,1200000,6349,True,1081501.0,1087850.0,87850.0
P4_23,F4,3,1100000,1150000,9608,True,1100000.0,1109608.0,9608.0
P22_6,F22,8,1000000,1200000,7211,True,1109704.0,1116915.0,116915.0
P8_6,F8,8,1000000,1200000,6818,True,1117011.0,1123829.0,123829.0
P20_6,F20,8,1000000,1200000,6211,True,1123925.0,1130136.0,130136.0
P10_6,F10,8,1000000,1200000,4434,True,1130232.0,1134666.0,134666.0
P9_6,F9,8,1000000,1200000,3969,True,1134762.0,1138731.0,138731.0
P12_6,F12,8,1000000,1200000,2786,True,1138827.0,1141613.0,141613.0
P14_6,F14,8,1000000,1200000,2511,True,1141709.0,1144220.0,144220.0
P31_6,F31,8,1000000,1200000,2218,True,1144316.0,1146534.0,146534.0
P24_6,F24,8,1000000,1200000,2091,True,1146630.0,1148721.0,148721.0
P6_6,F6,8,1000000,1200000,2073,True,1148817.0,1150890.0,150890.0
P1_6,F1,8,1000000,1200000,1216,True,1150986.0,1152202.0,152202.0
P17_12,F17,8,1100000,1200000,6458,True,1152298.0,1158756.0,58756.0
P26_12,F26,8,1100000,1200000,6440,True,1158852.0,1165292.0,65292.0
P32_12,F32,8,1100000,1200000,4711,True,1165388.0,1170099.0,70099.0
P30_12,F30,8,1100000,1200000,1809,True,1170195.0,1172004.0,72004.0
P19_12,F19,8,1100000,1200000,1001,True,1172100.0,1173101.0,73101.0
P4_24,F4,8,1150000,1200000,9608,True,1173197.0,1182805.0,32805.0
P4_3,F4,8,100000,150000,9608,False,,,
P19_3,F19,8,200000,300000,1001,False,,,
P32_3,F32,8,200000,300000,4711,False,,,
P26_3,F26,8,200000,300000,6440,False,,,
P4_6,F4,8,250000,300000,9608,False,,,
P4_9,F4,8,400000,450000,9608,False,,,
P19_6,F19,8,500000,600000,1001,False,,,
P30_6,F30,8,500000,600000,1809,False,,,
P32_6,F32,8,500000,600000,4711,False,,,
P4_12,F4,8,550000,600000,9608,False,,,
P4_15,F4,8,700000,750000,9608,False,,,
P19_9,F19,8,800000,900000,1001,False,,,
P26_9,F26,8,800000,900000,6440,False,,,
P32_9,F32,8,800000,900000,4711,False,,,
P4_18,F4,8,850000,900000,9608,False,,,
P4_21,F4,8,1000000,1050000,9608,False,,,
