Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_2,F3,3,100000,200000,5545,True,149657.0,155202.0,55202.0
P17_4,F17,2,150000,200000,6532,True,155298.0,161830.0,11830.0
P22_1,F22,5,0,400000,8606,True,161926.0,170532.0,170532.0
P26_1,F26,5,0,400000,1021,True,170628.0,171649.0,171649.0
P2_2,F2,5,100000,200000,3815,True,171745.0,175560.0,75560.0
P32_4,F32,6,150000,200000,1763,True,175656.0,177419.0,27419.0
P1_2,F1,4,100000,200000,1734,True,177515.0,179249.0,79249.0
P20_2,F20,5,100000,200000,621,True,179345.0,179966.0,79966.0
P6_1,F6,7,0,400000,10175,True,180062.0,190237.0,190237.0
P4_1,F4,1,0,400000,4434,True,190333.0,194767.0,194767.0
P19_1,F19,1,0,400000,4289,True,194863.0,199152.0,199152.0
P15_1,F15,7,0,400000,1791,True,199248.0,201039.0,201039.0
P17_5,F17,2,200000,250000,6532,True,201135.0,207667.0,7667.0
P32_5,F32,6,200000,250000,1763,True,207763.0,209526.0,9526.0
P9_2,F9,4,200000,400000,10479,True,209622.0,220101.0,20101.0
P28_2,F28,6,200000,400000,8451,True,220197.0,228648.0,28648.0
P16_2,F16,2,200000,400000,6556,True,228744.0,235300.0,35300.0
P11_2,F11,3,200000,400000,5000,True,235396.0,240396.0,40396.0
P5_2,F5,7,200000,400000,4655,True,240492.0,245147.0,45147.0
P12_2,F12,2,200000,400000,3660,True,245243.0,248903.0,48903.0
P8_2,F8,7,200000,400000,726,True,248999.0,249725.0,49725.0
P18_3,F18,8,200000,300000,7117,True,249821.0,256938.0,56938.0
P27_3,F27,8,200000,300000,5844,True,257034.0,262878.0,62878.0
P3_3,F3,8,200000,300000,5545,True,262974.0,268519.0,68519.0
P2_3,F2,8,200000,300000,3815,True,268615.0,272430.0,72430.0
P1_3,F1,8,200000,300000,1734,True,272526.0,274260.0,74260.0
P20_3,F20,8,200000,300000,621,True,274356.0,274977.0,74977.0
P17_6,F17,8,250000,300000,6532,True,275073.0,281605.0,31605.0
P32_6,F32,8,250000,300000,1763,True,281701.0,283464.0,33464.0
P17_7,F17,2,300000,350000,6532,True,300000.0,306532.0,6532.0
P32_7,F32,6,300000,350000,1763,True,306628.0,308391.0,8391.0
P18_4,F18,4,300000,400000,7117,True,308487.0,315604.0,15604.0
P27_4,F27,3,300000,400000,5844,True,315700.0,321544.0,21544.0
P3_4,F3,3,300000,400000,5545,True,321640.0,327185.0,27185.0
P2_4,F2,5,300000,400000,3815,True,327281.0,331096.0,31096.0
P1_4,F1,4,300000,400000,1734,True,331192.0,332926.0,32926.0
P20_4,F20,5,300000,400000,621,True,333022.0,333643.0,33643.0
P17_8,F17,2,350000,400000,6532,True,350000.0,356532.0,6532.0
P32_8,F32,6,350000,400000,1763,True,356628.0,358391.0,8391.0
P18_5,F18,4,400000,500000,7117,True,400000.0,407117.0,7117.0
P27_5,F27,3,400000,500000,5844,True,407213.0,413057.0,13057.0
P3_5,F3,3,400000,500000,5545,True,413153.0,418698.0,18698.0
P2_5,F2,5,400000,500000,3815,True,418794.0,422609.0,22609.0
P1_5,F1,4,400000,500000,1734,True,422705.0,424439.0,24439.0
P20_5,F20,5,400000,500000,621,True,424535.0,425156.0,25156.0
P14_2,F14,5,400000,800000,11414,True,425252.0,436666.0,36666.0
P6_2,F6,7,400000,800000,10175,True,436762.0,446937.0,46937.0
P10_2,F10,4,400000,800000,9933,True,447033.0,456966.0,56966.0
P25_2,F25,2,400000,800000,4003,True,457062.0,461065.0,61065.0
P31_2,F31,2,400000,800000,600,True,461161.0,461761.0,61761.0
P17_10,F17,2,450000,500000,6532,True,461857.0,468389.0,18389.0
P24_2,F24,6,400000,800000,6823,True,468485.0,475308.0,75308.0
P29_2,F29,6,400000,800000,3219,True,475404.0,478623.0,78623.0
P13_2,F13,6,400000,800000,600,True,478719.0,479319.0,79319.0
P30_2,F30,6,400000,800000,600,True,479415.0,480015.0,80015.0
P32_10,F32,6,450000,500000,1763,True,480111.0,481874.0,31874.0
P22_2,F22,5,400000,800000,8606,True,481970.0,490576.0,90576.0
P21_2,F21,3,400000,800000,7625,True,490672.0,498297.0,98297.0
P4_2,F4,1,400000,800000,4434,True,498393.0,502827.0,102827.0
P17_11,F17,2,500000,550000,6532,True,502923.0,509455.0,9455.0
P32_11,F32,6,500000,550000,1763,True,509551.0,511314.0,11314.0
P19_2,F19,1,400000,800000,4289,True,511410.0,515699.0,115699.0
P7_2,F7,3,400000,800000,4279,True,515795.0,520074.0,120074.0
P23_2,F23,4,400000,800000,3927,True,520170.0,524097.0,124097.0
P15_2,F15,7,400000,800000,1791,True,524193.0,525984.0,125984.0
P26_2,F26,5,400000,800000,1021,True,526080.0,527101.0,127101.0
P9_3,F9,8,400000,600000,10479,True,527197.0,537676.0,137676.0
P28_3,F28,8,400000,600000,8451,True,537772.0,546223.0,146223.0
P16_3,F16,8,400000,600000,6556,True,546319.0,552875.0,152875.0
P11_3,F11,8,400000,600000,5000,True,552971.0,557971.0,157971.0
P5_3,F5,8,400000,600000,4655,True,558067.0,562722.0,162722.0
P12_3,F12,8,400000,600000,3660,True,562818.0,566478.0,166478.0
P8_3,F8,8,400000,600000,726,True,566574.0,567300.0,167300.0
P18_6,F18,8,500000,600000,7117,True,567396.0,574513.0,74513.0
P27_6,F27,8,500000,600000,5844,True,574609.0,580453.0,80453.0
P3_6,F3,8,500000,600000,5545,True,580549.0,586094.0,86094.0
P1_6,F1,8,500000,600000,1734,True,586190.0,587924.0,87924.0
P17_13,F17,2,600000,650000,6532,True,600000.0,606532.0,6532.0
P32_13,F32,6,600000,650000,1763,True,606628.0,608391.0,8391.0
P18_7,F18,4,600000,700000,7117,True,608487.0,615604.0,15604.0
P27_7,F27,3,600000,700000,5844,True,615700.0,621544.0,21544.0
P3_7,F3,3,600000,700000,5545,True,621640.0,627185.0,27185.0
P2_7,F2,5,600000,700000,3815,True,627281.0,631096.0,31096.0
P1_7,F1,4,600000,700000,1734,True,631192.0,632926.0,32926.0
P20_7,F20,5,600000,700000,621,True,633022.0,633643.0,33643.0
P9_4,F9,4,600000,800000,10479,True,633739.0,644218.0,44218.0
P28_4,F28,6,600000,800000,8451,True,644314.0,652765.0,52765.0
P16_4,F16,2,600000,800000,6556,True,652861.0,659417.0,59417.0
P12_4,F12,2,600000,800000,3660,True,659513.0,663173.0,63173.0
P17_14,F17,2,650000,700000,6532,True,663269.0,669801.0,19801.0
P32_14,F32,6,650000,700000,1763,True,669897.0,671660.0,21660.0
P11_4,F11,3,600000,800000,5000,True,671756.0,676756.0,76756.0
P5_4,F5,7,600000,800000,4655,True,676852.0,681507.0,81507.0
P8_4,F8,7,600000,800000,726,True,681603.0,682329.0,82329.0
P18_8,F18,4,700000,800000,7117,True,700000.0,707117.0,7117.0
P27_8,F27,3,700000,800000,5844,True,707213.0,713057.0,13057.0
P3_8,F3,3,700000,800000,5545,True,713153.0,718698.0,18698.0
P2_8,F2,5,700000,800000,3815,True,718794.0,722609.0,22609.0
P1_8,F1,4,700000,800000,1734,True,722705.0,724439.0,24439.0
P20_8,F20,5,700000,800000,621,True,724535.0,725156.0,25156.0
P17_15,F17,8,700000,750000,6532,True,725252.0,731784.0,31784.0
P32_15,F32,8,700000,750000,1763,True,731880.0,733643.0,33643.0
P17_16,F17,2,750000,800000,6532,True,750000.0,756532.0,6532.0
P32_16,F32,6,750000,800000,1763,True,756628.0,758391.0,8391.0
P17_17,F17,2,800000,850000,6532,True,800000.0,806532.0,6532.0
P32_17,F32,6,800000,850000,1763,True,806628.0,808391.0,8391.0
P9_5,F9,4,800000,1000000,10479,True,808487.0,818966.0,18966.0
P28_5,F28,6,800000,1000000,8451,True,819062.0,827513.0,27513.0
P16_5,F16,2,800000,1000000,6556,True,827609.0,834165.0,34165.0
P11_5,F11,3,800000,1000000,5000,True,834261.0,839261.0,39261.0
P5_5,F5,7,800000,1000000,4655,True,839357.0,844012.0,44012.0
P12_5,F12,2,800000,1000000,3660,True,844108.0,847768.0,47768.0
P8_5,F8,7,800000,1000000,726,True,847864.0,848590.0,48590.0
P18_9,F18,8,800000,900000,7117,True,848686.0,855803.0,55803.0
P27_9,F27,8,800000,900000,5844,True,855899.0,861743.0,61743.0
P3_9,F3,8,800000,900000,5545,True,861839.0,867384.0,67384.0
P2_9,F2,8,800000,900000,3815,True,867480.0,871295.0,71295.0
P1_9,F1,8,800000,900000,1734,True,871391.0,873125.0,73125.0
P20_9,F20,8,800000,900000,621,True,873221.0,873842.0,73842.0
P14_3,F14,8,800000,1200000,11414,True,873938.0,885352.0,85352.0
P15_3,F15,8,800000,1200000,1791,True,885448.0,887239.0,87239.0
P26_3,F26,8,800000,1200000,1021,True,887335.0,888356.0,88356.0
P17_19,F17,2,900000,950000,6532,True,900000.0,906532.0,6532.0
P32_19,F32,6,900000,950000,1763,True,906628.0,908391.0,8391.0
P18_10,F18,4,900000,1000000,7117,True,908487.0,915604.0,15604.0
P27_10,F27,3,900000,1000000,5844,True,915700.0,921544.0,21544.0
P3_10,F3,3,900000,1000000,5545,True,921640.0,927185.0,27185.0
P2_10,F2,5,900000,1000000,3815,True,927281.0,931096.0,31096.0
P1_10,F1,4,900000,1000000,1734,True,931192.0,932926.0,32926.0
P20_10,F20,5,900000,1000000,621,True,933022.0,933643.0,33643.0
P4_3,F4,8,800000,1200000,4434,True,933739.0,938173.0,138173.0
P17_20,F17,2,950000,1000000,6532,True,950000.0,956532.0,6532.0
P32_20,F32,6,950000,1000000,1763,True,956628.0,958391.0,8391.0
P6_3,F6,8,800000,1200000,10175,True,958487.0,968662.0,168662.0
P10_3,F10,8,800000,1200000,9933,True,968758.0,978691.0,178691.0
P22_3,F22,8,800000,1200000,8606,True,978787.0,987393.0,187393.0
P13_3,F13,8,800000,1200000,600,True,987489.0,988089.0,188089.0
P18_11,F18,4,1000000,1100000,7117,True,1000000.0,1007117.0,7117.0
P27_11,F27,3,1000000,1100000,5844,True,1007213.0,1013057.0,13057.0
P3_11,F3,3,1000000,1100000,5545,True,1013153.0,1018698.0,18698.0
P2_11,F2,5,1000000,1100000,3815,True,1018794.0,1022609.0,22609.0
P1_11,F1,4,1000000,1100000,1734,True,1022705.0,1024439.0,24439.0
P20_11,F20,5,1000000,1100000,621,True,1024535.0,1025156.0,25156.0
P21_3,F21,8,800000,1200000,7625,True,1025252.0,1032877.0,232877.0
P19_3,F19,8,800000,1200000,4289,True,1032973.0,1037262.0,237262.0
P30_3,F30,8,800000,1200000,600,True,1037358.0,1037958.0,237958.0
P17_22,F17,2,1050000,1100000,6532,True,1050000.0,1056532.0,6532.0
P32_22,F32,6,1050000,1100000,1763,True,1056628.0,1058391.0,8391.0
P24_3,F24,8,800000,1200000,6823,True,1058487.0,1065310.0,265310.0
P7_3,F7,8,800000,1200000,4279,True,1065406.0,1069685.0,269685.0
P25_3,F25,8,800000,1200000,4003,True,1069781.0,1073784.0,273784.0
P23_3,F23,8,800000,1200000,3927,True,1073880.0,1077807.0,277807.0
P29_3,F29,8,800000,1200000,3219,True,1077903.0,1081122.0,281122.0
P31_3,F31,8,800000,1200000,600,True,1081218.0,1081818.0,281818.0
P16_6,F16,8,1000000,1200000,6556,True,1081914.0,1088470.0,88470.0
P17_23,F17,2,1100000,1150000,6532,True,1100000.0,1106532.0,6532.0
P32_23,F32,6,1100000,1150000,1763,True,1106628.0,1108391.0,8391.0
P9_6,F9,8,1000000,1200000,10479,True,1108487.0,1118966.0,118966.0
P28_6,F28,8,1000000,1200000,8451,True,1119062.0,1127513.0,127513.0
P11_6,F11,8,1000000,1200000,5000,True,1127609.0,1132609.0,132609.0
P5_6,F5,8,1000000,1200000,4655,True,1132705.0,1137360.0,137360.0
P12_6,F12,8,1000000,1200000,3660,True,1137456.0,1141116.0,141116.0
P8_6,F8,8,1000000,1200000,726,True,1141212.0,1141938.0,141938.0
P18_12,F18,8,1100000,1200000,7117,True,1142034.0,1149151.0,49151.0
P27_12,F27,8,1100000,1200000,5844,True,1149247.0,1155091.0,55091.0
P3_12,F3,8,1100000,1200000,5545,True,1155187.0,1160732.0,60732.0
P2_12,F2,8,1100000,1200000,3815,True,1160828.0,1164643.0,64643.0
P1_12,F1,8,1100000,1200000,1734,True,1164739.0,1166473.0,66473.0
P20_12,F20,8,1100000,1200000,621,True,1166569.0,1167190.0,67190.0
P17_24,F17,8,1150000,1200000,6532,True,1167286.0,1173818.0,23818.0
P32_24,F32,8,1150000,1200000,1763,True,1173914.0,1175677.0,25677.0
P17_3,F17,8,100000,150000,6532,False,,,
P32_3,F32,8,100000,150000,1763,False,,,
P17_9,F17,8,400000,450000,6532,False,,,
P32_9,F32,8,400000,450000,1763,False,,,
P20_6,F20,8,500000,600000,621,False,,,
P2_6,F2,8,500000,600000,3815,False,,,
P32_12,F32,8,550000,600000,1763,False,,,
P17_12,F17,8,550000,600000,6532,False,,,
P32_18,F32,8,850000,900000,1763,False,,,
P17_18,F17,8,850000,900000,6532,False,,,
P17_21,F17,8,1000000,1050000,6532,False,,,
P32_21,F32,8,1000000,1050000,1763,False,,,
