Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_4,F26,5,600000,800000,9561,True,644784.0,654345.0,54345.0
P1_4,F1,5,600000,800000,5667,True,654441.0,660108.0,60108.0
P22_14,F22,5,650000,700000,4110,True,660204.0,664314.0,14314.0
P20_4,F20,7,600000,800000,824,True,664410.0,665234.0,65234.0
P32_14,F32,7,650000,700000,1107,True,665330.0,666437.0,16437.0
P18_14,F18,3,650000,700000,1044,True,666533.0,667577.0,17577.0
P9_4,F9,4,600000,800000,6619,True,667673.0,674292.0,74292.0
P2_4,F2,1,600000,800000,6319,True,674388.0,680707.0,80707.0
P3_4,F3,2,600000,800000,6178,True,680803.0,686981.0,86981.0
P8_4,F8,1,600000,800000,2573,True,687077.0,689650.0,89650.0
P6_8,F6,6,700000,800000,11362,True,700000.0,711362.0,11362.0
P31_8,F31,4,700000,800000,9471,True,711458.0,720929.0,20929.0
P14_8,F14,6,700000,800000,7155,True,721025.0,728180.0,28180.0
P23_8,F23,6,700000,800000,3747,True,728276.0,732023.0,32023.0
P13_8,F13,3,700000,800000,3090,True,732119.0,735209.0,35209.0
P24_8,F24,4,700000,800000,2834,True,735305.0,738139.0,38139.0
P22_16,F22,5,750000,800000,4110,True,750000.0,754110.0,4110.0
P32_16,F32,7,750000,800000,1107,True,754206.0,755313.0,5313.0
P18_16,F18,3,750000,800000,1044,True,755409.0,756453.0,6453.0
P22_17,F22,5,800000,850000,4110,True,800000.0,804110.0,4110.0
P32_17,F32,7,800000,850000,1107,True,804206.0,805313.0,5313.0
P18_17,F18,3,800000,850000,1044,True,805409.0,806453.0,6453.0
P26_5,F26,5,800000,1000000,9561,True,806549.0,816110.0,16110.0
P9_5,F9,4,800000,1000000,6619,True,816206.0,822825.0,22825.0
P2_5,F2,1,800000,1000000,6319,True,822921.0,829240.0,29240.0
P3_5,F3,2,800000,1000000,6178,True,829336.0,835514.0,35514.0
P1_5,F1,5,800000,1000000,5667,True,835610.0,841277.0,41277.0
P8_5,F8,1,800000,1000000,2573,True,841373.0,843946.0,43946.0
P20_5,F20,7,800000,1000000,824,True,844042.0,844866.0,44866.0
P6_9,F6,8,800000,900000,11362,True,844962.0,856324.0,56324.0
P31_9,F31,8,800000,900000,9471,True,856420.0,865891.0,65891.0
P14_9,F14,8,800000,900000,7155,True,865987.0,873142.0,73142.0
P23_9,F23,8,800000,900000,3747,True,873238.0,876985.0,76985.0
P13_9,F13,8,800000,900000,3090,True,877081.0,880171.0,80171.0
P24_9,F24,8,800000,900000,2834,True,880267.0,883101.0,83101.0
P30_3,F30,8,800000,1200000,5103,True,883197.0,888300.0,88300.0
P22_19,F22,5,900000,950000,4110,True,900000.0,904110.0,4110.0
P32_19,F32,7,900000,950000,1107,True,904206.0,905313.0,5313.0
P18_19,F18,3,900000,950000,1044,True,905409.0,906453.0,6453.0
P6_10,F6,6,900000,1000000,11362,True,906549.0,917911.0,17911.0
P31_10,F31,4,900000,1000000,9471,True,918007.0,927478.0,27478.0
P14_10,F14,6,900000,1000000,7155,True,927574.0,934729.0,34729.0
P23_10,F23,6,900000,1000000,3747,True,934825.0,938572.0,38572.0
P13_10,F13,3,900000,1000000,3090,True,938668.0,941758.0,41758.0
P24_10,F24,4,900000,1000000,2834,True,941854.0,944688.0,44688.0
P22_20,F22,5,950000,1000000,4110,True,950000.0,954110.0,4110.0
P32_20,F32,7,950000,1000000,1107,True,954206.0,955313.0,5313.0
P18_20,F18,3,950000,1000000,1044,True,955409.0,956453.0,6453.0
P19_3,F19,8,800000,1200000,10192,True,956549.0,966741.0,166741.0
P11_3,F11,8,800000,1200000,9595,True,966837.0,976432.0,176432.0
P15_3,F15,8,800000,1200000,7931,True,976528.0,984459.0,184459.0
P21_3,F21,8,800000,1200000,3025,True,984555.0,987580.0,187580.0
P28_3,F28,8,800000,1200000,730,True,987676.0,988406.0,188406.0
P6_11,F6,6,1000000,1100000,11362,True,1000000.0,1011362.0,11362.0
P31_11,F31,4,1000000,1100000,9471,True,1011458.0,1020929.0,20929.0
P14_11,F14,6,1000000,1100000,7155,True,1021025.0,1028180.0,28180.0
P23_11,F23,6,1000000,1100000,3747,True,1028276.0,1032023.0,32023.0
P13_11,F13,3,1000000,1100000,3090,True,1032119.0,1035209.0,35209.0
P24_11,F24,4,1000000,1100000,2834,True,1035305.0,1038139.0,38139.0
P22_22,F22,5,1050000,1100000,4110,True,1050000.0,1054110.0,4110.0
P32_22,F32,7,1050000,1100000,1107,True,1054206.0,1055313.0,5313.0
P18_22,F18,3,1050000,1100000,1044,True,1055409.0,1056453.0,6453.0
P29_3,F29,8,800000,1200000,7489,True,1056549.0,1064038.0,264038.0
P25_3,F25,8,800000,1200000,7241,True,1064134.0,1071375.0,271375.0
P4_3,F4,8,800000,1200000,7009,True,1071471.0,1078480.0,278480.0
P10_3,F10,8,800000,1200000,4715,True,1078576.0,1083291.0,283291.0
P17_3,F17,8,800000,1200000,2551,True,1083387.0,1085938.0,285938.0
P7_3,F7,8,800000,1200000,1967,True,1086034.0,1088001.0,288001.0
P22_23,F22,5,1100000,1150000,4110,True,1100000.0,1104110.0,4110.0
P32_23,F32,7,1100000,1150000,1107,True,1104206.0,1105313.0,5313.0
P18_23,F18,3,1100000,1150000,1044,True,1105409.0,1106453.0,6453.0
P27_3,F27,8,800000,1200000,1897,True,1106549.0,1108446.0,308446.0
P5_3,F5,8,800000,1200000,600,True,1108542.0,1109142.0,309142.0
P12_3,F12,8,800000,1200000,600,True,1109238.0,1109838.0,309838.0
P16_3,F16,8,800000,1200000,600,True,1109934.0,1110534.0,310534.0
P26_6,F26,8,1000000,1200000,9561,True,1110630.0,1120191.0,120191.0
P9_6,F9,8,1000000,1200000,6619,True,1120287.0,1126906.0,126906.0
P2_6,F2,8,1000000,1200000,6319,True,1127002.0,1133321.0,133321.0
P3_6,F3,8,1000000,1200000,6178,True,1133417.0,1139595.0,139595.0
P1_6,F1,8,1000000,1200000,5667,True,1139691.0,1145358.0,145358.0
P8_6,F8,8,1000000,1200000,2573,True,1145454.0,1148027.0,148027.0
P20_6,F20,8,1000000,1200000,824,True,1148123.0,1148947.0,148947.0
P6_12,F6,8,1100000,1200000,11362,True,1149043.0,1160405.0,60405.0
P31_12,F31,8,1100000,1200000,9471,True,1160501.0,1169972.0,69972.0
P14_12,F14,8,1100000,1200000,7155,True,1170068.0,1177223.0,77223.0
P23_12,F23,8,1100000,1200000,3747,True,1177319.0,1181066.0,81066.0
P13_12,F13,8,1100000,1200000,3090,True,1181162.0,1184252.0,84252.0
P24_12,F24,8,1100000,1200000,2834,True,1184348.0,1187182.0,87182.0
P22_24,F22,8,1150000,1200000,4110,True,1187278.0,1191388.0,41388.0
P32_24,F32,8,1150000,1200000,1107,True,1191484.0,1192591.0,42591.0
P18_24,F18,8,1150000,1200000,1044,True,1192687.0,1193731.0,43731.0
P18_3,F18,8,100000,150000,1044,False,,,
P22_3,F22,8,100000,150000,4110,False,,,
P32_3,F32,8,100000,150000,1107,False,,,
P24_3,F24,8,200000,300000,2834,False,,,
P22_6,F22,8,250000,300000,4110,False,,,
P32_6,F32,8,250000,300000,1107,False,,,
P18_6,F18,8,250000,300000,1044,False,,,
P18_9,F18,8,400000,450000,1044,False,,,
P32_9,F32,8,400000,450000,1107,False,,,
P22_9,F22,8,400000,450000,4110,False,,,
P13_6,F13,8,500000,600000,3090,False,,,
P24_6,F24,8,500000,600000,2834,False,,,
P14_6,F14,8,500000,600000,7155,False,,,
P18_12,F18,8,550000,600000,1044,False,,,
P22_12,F22,8,550000,600000,4110,False,,,
P22_15,F22,8,700000,750000,4110,False,,,
P18_15,F18,8,700000,750000,1044,False,,,
P32_15,F32,8,700000,750000,1107,False,,,
P22_18,F22,8,850000,900000,4110,False,,,
P18_18,F18,8,850000,900000,1044,False,,,
P32_18,F32,8,850000,900000,1107,False,,,
P18_21,F18,8,1000000,1050000,1044,False,,,
P22_21,F22,8,1000000,1050000,4110,False,,,
P32_21,F32,8,1000000,1050000,1107,False,,,
