Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_3,F12,8,800000,1200000,1576,True,1106874.0,1108450.0,308450.0
P10_6,F10,8,1000000,1200000,10805,True,1108546.0,1119351.0,119351.0
P31_6,F31,8,1000000,1200000,8243,True,1119447.0,1127690.0,127690.0
P3_6,F3,8,1000000,1200000,7773,True,1127786.0,1135559.0,135559.0
P11_6,F11,8,1000000,1200000,6602,True,1135655.0,1142257.0,142257.0
P25_6,F25,8,1000000,1200000,6225,True,1142353.0,1148578.0,148578.0
P26_6,F26,8,1000000,1200000,5382,True,1148674.0,1154056.0,154056.0
P16_6,F16,8,1000000,1200000,1811,True,1154152.0,1155963.0,155963.0
P13_12,F13,8,1100000,1200000,9934,True,1156059.0,1165993.0,65993.0
P29_12,F29,8,1100000,1200000,6364,True,1166089.0,1172453.0,72453.0
P21_12,F21,8,1100000,1200000,6275,True,1172549.0,1178824.0,78824.0
P27_12,F27,8,1100000,1200000,2977,True,1178920.0,1181897.0,81897.0
P24_12,F24,8,1100000,1200000,2574,True,1181993.0,1184567.0,84567.0
P20_12,F20,8,1100000,1200000,611,True,1184663.0,1185274.0,85274.0
P28_24,F28,8,1150000,1200000,3749,True,1185370.0,1189119.0,39119.0
P2_24,F2,8,1150000,1200000,1196,True,1189215.0,1190411.0,40411.0
P2_3,F2,8,100000,150000,1196,False,,,
P28_3,F28,8,100000,150000,3749,False,,,
P24_3,F24,8,200000,300000,2574,False,,,
P2_6,F2,8,250000,300000,1196,False,,,
P28_6,F28,8,250000,300000,3749,False,,,
P28_9,F28,8,400000,450000,3749,False,,,
P2_9,F2,8,400000,450000,1196,False,,,
P21_6,F21,8,500000,600000,6275,False,,,
P29_6,F29,8,500000,600000,6364,False,,,
P24_6,F24,8,500000,600000,2574,False,,,
P2_12,F2,8,550000,600000,1196,False,,,
P28_12,F28,8,550000,600000,3749,False,,,
P28_18,F28,8,850000,900000,3749,False,,,
P2_18,F2,8,850000,900000,1196,False,,,
P2_21,F2,8,1000000,1050000,1196,False,,,
P28_21,F28,8,1000000,1050000,3749,False,,,
