Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_7,F4,5,600000,700000,4491,True,631536.0,636027.0,36027.0
P13_7,F13,5,600000,700000,3993,True,636123.0,640116.0,40116.0
P11_4,F11,2,600000,800000,10537,True,640212.0,650749.0,50749.0
P6_4,F6,3,600000,800000,8891,True,650845.0,659736.0,59736.0
P3_14,F3,3,650000,700000,3187,True,659832.0,663019.0,13019.0
P19_14,F19,7,650000,700000,1371,True,663115.0,664486.0,14486.0
P18_4,F18,2,600000,800000,8237,True,664582.0,672819.0,72819.0
P24_4,F24,2,600000,800000,3982,True,672915.0,676897.0,76897.0
P10_4,F10,5,600000,800000,1721,True,676993.0,678714.0,78714.0
P12_8,F12,5,700000,800000,9800,True,700000.0,709800.0,9800.0
P2_8,F2,5,700000,800000,8448,True,709896.0,718344.0,18344.0
P30_8,F30,5,700000,800000,8250,True,718440.0,726690.0,26690.0
P4_8,F4,5,700000,800000,4491,True,726786.0,731277.0,31277.0
P13_8,F13,5,700000,800000,3993,True,731373.0,735366.0,35366.0
P3_15,F3,8,700000,750000,3187,True,735462.0,738649.0,38649.0
P3_16,F3,3,750000,800000,3187,True,750000.0,753187.0,3187.0
P19_16,F19,7,750000,800000,1371,True,753283.0,754654.0,4654.0
P3_17,F3,3,800000,850000,3187,True,800000.0,803187.0,3187.0
P19_17,F19,7,800000,850000,1371,True,803283.0,804654.0,4654.0
P11_5,F11,2,800000,1000000,10537,True,804750.0,815287.0,15287.0
P6_5,F6,3,800000,1000000,8891,True,815383.0,824274.0,24274.0
P18_5,F18,2,800000,1000000,8237,True,824370.0,832607.0,32607.0
P24_5,F24,2,800000,1000000,3982,True,832703.0,836685.0,36685.0
P10_5,F10,5,800000,1000000,1721,True,836781.0,838502.0,38502.0
P12_9,F12,8,800000,900000,9800,True,838598.0,848398.0,48398.0
P2_9,F2,8,800000,900000,8448,True,848494.0,856942.0,56942.0
P30_9,F30,8,800000,900000,8250,True,857038.0,865288.0,65288.0
P4_9,F4,8,800000,900000,4491,True,865384.0,869875.0,69875.0
P13_9,F13,8,800000,900000,3993,True,869971.0,873964.0,73964.0
P27_3,F27,8,800000,1200000,9571,True,874060.0,883631.0,83631.0
P22_3,F22,8,800000,1200000,4945,True,883727.0,888672.0,88672.0
P3_19,F3,3,900000,950000,3187,True,900000.0,903187.0,3187.0
P19_19,F19,7,900000,950000,1371,True,903283.0,904654.0,4654.0
P12_10,F12,5,900000,1000000,9800,True,904750.0,914550.0,14550.0
P2_10,F2,5,900000,1000000,8448,True,914646.0,923094.0,23094.0
P30_10,F30,5,900000,1000000,8250,True,923190.0,931440.0,31440.0
P4_10,F4,5,900000,1000000,4491,True,931536.0,936027.0,36027.0
P13_10,F13,5,900000,1000000,3993,True,936123.0,940116.0,40116.0
P3_20,F3,3,950000,1000000,3187,True,950000.0,953187.0,3187.0
P19_20,F19,7,950000,1000000,1371,True,953283.0,954654.0,4654.0
P1_3,F1,8,800000,1200000,8821,True,954750.0,963571.0,163571.0
P26_3,F26,8,800000,1200000,8161,True,963667.0,971828.0,171828.0
P20_3,F20,8,800000,1200000,7554,True,971924.0,979478.0,179478.0
P32_3,F32,8,800000,1200000,6993,True,979574.0,986567.0,186567.0
P5_3,F5,8,800000,1200000,2303,True,986663.0,988966.0,188966.0
P12_11,F12,5,1000000,1100000,9800,True,1000000.0,1009800.0,9800.0
P2_11,F2,5,1000000,1100000,8448,True,1009896.0,1018344.0,18344.0
P30_11,F30,5,1000000,1100000,8250,True,1018440.0,1026690.0,26690.0
P4_11,F4,5,1000000,1100000,4491,True,1026786.0,1031277.0,31277.0
P13_11,F13,5,1000000,1100000,3993,True,1031373.0,1035366.0,35366.0
P17_3,F17,8,800000,1200000,3709,True,1035462.0,1039171.0,239171.0
P3_22,F3,3,1050000,1100000,3187,True,1050000.0,1053187.0,3187.0
P19_22,F19,7,1050000,1100000,1371,True,1053283.0,1054654.0,4654.0
P16_3,F16,8,800000,1200000,6595,True,1054750.0,1061345.0,261345.0
P28_3,F28,8,800000,1200000,5926,True,1061441.0,1067367.0,267367.0
P31_3,F31,8,800000,1200000,3388,True,1067463.0,1070851.0,270851.0
P15_3,F15,8,800000,1200000,3350,True,1070947.0,1074297.0,274297.0
P8_3,F8,8,800000,1200000,3313,True,1074393.0,1077706.0,277706.0
P23_3,F23,8,800000,1200000,2734,True,1077802.0,1080536.0,280536.0
P14_3,F14,8,800000,1200000,2135,True,1080632.0,1082767.0,282767.0
P21_3,F21,8,800000,1200000,1748,True,1082863.0,1084611.0,284611.0
P9_3,F9,8,800000,1200000,670,True,1084707.0,1085377.0,285377.0
P7_3,F7,8,800000,1200000,605,True,1085473.0,1086078.0,286078.0
P25_3,F25,8,800000,1200000,600,True,1086174.0,1086774.0,286774.0
P29_3,F29,8,800000,1200000,600,True,1086870.0,1087470.0,287470.0
P10_6,F10,8,1000000,1200000,1721,True,1087566.0,1089287.0,89287.0
P3_23,F3,3,1100000,1150000,3187,True,1100000.0,1103187.0,3187.0
P19_23,F19,7,1100000,1150000,1371,True,1103283.0,1104654.0,4654.0
P11_6,F11,8,1000000,1200000,10537,True,1104750.0,1115287.0,115287.0
P6_6,F6,8,1000000,1200000,8891,True,1115383.0,1124274.0,124274.0
P18_6,F18,8,1000000,1200000,8237,True,1124370.0,1132607.0,132607.0
P24_6,F24,8,1000000,1200000,3982,True,1132703.0,1136685.0,136685.0
P12_12,F12,8,1100000,1200000,9800,True,1136781.0,1146581.0,46581.0
P2_12,F2,8,1100000,1200000,8448,True,1146677.0,1155125.0,55125.0
P30_12,F30,8,1100000,1200000,8250,True,1155221.0,1163471.0,63471.0
P4_12,F4,8,1100000,1200000,4491,True,1163567.0,1168058.0,68058.0
P13_12,F13,8,1100000,1200000,3993,True,1168154.0,1172147.0,72147.0
P3_24,F3,8,1150000,1200000,3187,True,1172243.0,1175430.0,25430.0
P19_24,F19,8,1150000,1200000,1371,True,1175526.0,1176897.0,26897.0
P3_3,F3,8,100000,150000,3187,False,,,
P19_3,F19,8,100000,150000,1371,False,,,
P19_9,F19,8,400000,450000,1371,False,,,
P3_9,F3,8,400000,450000,3187,False,,,
P13_6,F13,8,500000,600000,3993,False,,,
P30_6,F30,8,500000,600000,8250,False,,,
P3_12,F3,8,550000,600000,3187,False,,,
P19_15,F19,8,700000,750000,1371,False,,,
P19_18,F19,8,850000,900000,1371,False,,,
P3_18,F3,8,850000,900000,3187,False,,,
P3_21,F3,8,1000000,1050000,3187,False,,,
P19_21,F19,8,1000000,1050000,1371,False,,,
