Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_2,F18,3,400000,800000,10505,True,413647.0,424152.0,24152.0
P22_2,F22,7,400000,800000,9540,True,424248.0,433788.0,33788.0
P12_2,F12,5,400000,800000,9403,True,433884.0,443287.0,43287.0
P24_2,F24,4,400000,800000,9021,True,443383.0,452404.0,52404.0
P1_2,F1,7,400000,800000,4121,True,452500.0,456621.0,56621.0
P28_10,F28,7,450000,500000,2267,True,456717.0,458984.0,8984.0
P20_2,F20,3,400000,800000,8182,True,459080.0,467262.0,67262.0
P6_2,F6,1,400000,800000,7162,True,467358.0,474520.0,74520.0
P15_2,F15,1,400000,800000,6707,True,474616.0,481323.0,81323.0
P16_2,F16,5,400000,800000,6567,True,481419.0,487986.0,87986.0
P25_2,F25,3,400000,800000,5355,True,488082.0,493437.0,93437.0
P7_2,F7,6,400000,800000,4943,True,493533.0,498476.0,98476.0
P4_2,F4,4,400000,800000,4559,True,498572.0,503131.0,103131.0
P28_11,F28,7,500000,550000,2267,True,503227.0,505494.0,5494.0
P30_2,F30,1,400000,800000,2259,True,505590.0,507849.0,107849.0
P14_2,F14,5,400000,800000,2071,True,507945.0,510016.0,110016.0
P13_2,F13,1,400000,800000,1333,True,510112.0,511445.0,111445.0
P19_3,F19,8,400000,600000,11483,True,511541.0,523024.0,123024.0
P31_3,F31,8,400000,600000,10907,True,523120.0,534027.0,134027.0
P26_3,F26,8,400000,600000,10541,True,534123.0,544664.0,144664.0
P23_3,F23,8,400000,600000,10317,True,544760.0,555077.0,155077.0
P3_3,F3,8,400000,600000,8284,True,555173.0,563457.0,163457.0
P5_3,F5,8,400000,600000,8203,True,563553.0,571756.0,171756.0
P11_3,F11,8,400000,600000,6033,True,571852.0,577885.0,177885.0
P29_3,F29,8,400000,600000,4493,True,577981.0,582474.0,182474.0
P27_3,F27,8,400000,600000,4113,True,582570.0,586683.0,186683.0
P21_3,F21,8,400000,600000,1641,True,586779.0,588420.0,188420.0
P28_13,F28,7,600000,650000,2267,True,600000.0,602267.0,2267.0
P8_7,F8,3,600000,700000,10736,True,602363.0,613099.0,13099.0
P32_7,F32,2,600000,700000,1541,True,613195.0,614736.0,14736.0
P17_7,F17,3,600000,700000,1082,True,614832.0,615914.0,15914.0
P19_4,F19,3,600000,800000,11483,True,616010.0,627493.0,27493.0
P31_4,F31,3,600000,800000,10907,True,627589.0,638496.0,38496.0
P26_4,F26,3,600000,800000,10541,True,638592.0,649133.0,49133.0
P23_4,F23,2,600000,800000,10317,True,649229.0,659546.0,59546.0
P29_4,F29,7,600000,800000,4493,True,659642.0,664135.0,64135.0
P2_4,F2,7,600000,800000,2558,True,664231.0,666789.0,66789.0
P28_14,F28,7,650000,700000,2267,True,666885.0,669152.0,19152.0
P3_4,F3,3,600000,800000,8284,True,669248.0,677532.0,77532.0
P5_4,F5,2,600000,800000,8203,True,677628.0,685831.0,85831.0
P11_4,F11,1,600000,800000,6033,True,685927.0,691960.0,91960.0
P27_4,F27,2,600000,800000,4113,True,692056.0,696169.0,96169.0
P10_4,F10,5,600000,800000,3510,True,696265.0,699775.0,99775.0
P9_4,F9,4,600000,800000,3362,True,699871.0,703233.0,103233.0
P8_8,F8,3,700000,800000,10736,True,703329.0,714065.0,14065.0
P21_4,F21,2,600000,800000,1641,True,714161.0,715802.0,115802.0
P32_8,F32,2,700000,800000,1541,True,715898.0,717439.0,17439.0
P17_8,F17,3,700000,800000,1082,True,717535.0,718617.0,18617.0
P28_15,F28,8,700000,750000,2267,True,718713.0,720980.0,20980.0
P28_16,F28,7,750000,800000,2267,True,750000.0,752267.0,2267.0
P28_17,F28,7,800000,850000,2267,True,800000.0,802267.0,2267.0
P19_5,F19,3,800000,1000000,11483,True,802363.0,813846.0,13846.0
P31_5,F31,3,800000,1000000,10907,True,813942.0,824849.0,24849.0
P26_5,F26,3,800000,1000000,10541,True,824945.0,835486.0,35486.0
P23_5,F23,2,800000,1000000,10317,True,835582.0,845899.0,45899.0
P3_5,F3,3,800000,1000000,8284,True,845995.0,854279.0,54279.0
P5_5,F5,2,800000,1000000,8203,True,854375.0,862578.0,62578.0
P11_5,F11,1,800000,1000000,6033,True,862674.0,868707.0,68707.0
P29_5,F29,7,800000,1000000,4493,True,868803.0,873296.0,73296.0
P27_5,F27,2,800000,1000000,4113,True,873392.0,877505.0,77505.0
P10_5,F10,5,800000,1000000,3510,True,877601.0,881111.0,81111.0
P9_5,F9,4,800000,1000000,3362,True,881207.0,884569.0,84569.0
P2_5,F2,7,800000,1000000,2558,True,884665.0,887223.0,87223.0
P21_5,F21,2,800000,1000000,1641,True,887319.0,888960.0,88960.0
P28_19,F28,7,900000,950000,2267,True,900000.0,902267.0,2267.0
P8_10,F8,3,900000,1000000,10736,True,902363.0,913099.0,13099.0
P32_10,F32,2,900000,1000000,1541,True,913195.0,914736.0,14736.0
P17_10,F17,3,900000,1000000,1082,True,914832.0,915914.0,15914.0
P18_3,F18,8,800000,1200000,10505,True,916010.0,926515.0,126515.0
P22_3,F22,8,800000,1200000,9540,True,926611.0,936151.0,136151.0
P14_3,F14,8,800000,1200000,2071,True,936247.0,938318.0,138318.0
P28_20,F28,7,950000,1000000,2267,True,950000.0,952267.0,2267.0
P12_3,F12,8,800000,1200000,9403,True,952363.0,961766.0,161766.0
P24_3,F24,8,800000,1200000,9021,True,961862.0,970883.0,170883.0
P20_3,F20,8,800000,1200000,8182,True,970979.0,979161.0,179161.0
P6_3,F6,8,800000,1200000,7162,True,979257.0,986419.0,186419.0
P13_3,F13,8,800000,1200000,1333,True,986515.0,987848.0,187848.0
P8_11,F8,3,1000000,1100000,10736,True,1000000.0,1010736.0,10736.0
P32_11,F32,2,1000000,1100000,1541,True,1010832.0,1012373.0,12373.0
P17_11,F17,3,1000000,1100000,1082,True,1012469.0,1013551.0,13551.0
P15_3,F15,8,800000,1200000,6707,True,1013647.0,1020354.0,220354.0
P16_3,F16,8,800000,1200000,6567,True,1020450.0,1027017.0,227017.0
P25_3,F25,8,800000,1200000,5355,True,1027113.0,1032468.0,232468.0
P7_3,F7,8,800000,1200000,4943,True,1032564.0,1037507.0,237507.0
P28_22,F28,7,1050000,1100000,2267,True,1050000.0,1052267.0,2267.0
P4_3,F4,8,800000,1200000,4559,True,1052363.0,1056922.0,256922.0
P1_3,F1,8,800000,1200000,4121,True,1057018.0,1061139.0,261139.0
P30_3,F30,8,800000,1200000,2259,True,1061235.0,1063494.0,263494.0
P19_6,F19,8,1000000,1200000,11483,True,1063590.0,1075073.0,75073.0
P31_6,F31,8,1000000,1200000,10907,True,1075169.0,1086076.0,86076.0
P21_6,F21,8,1000000,1200000,1641,True,1086172.0,1087813.0,87813.0
P28_23,F28,7,1100000,1150000,2267,True,1100000.0,1102267.0,2267.0
P26_6,F26,8,1000000,1200000,10541,True,1102363.0,1112904.0,112904.0
P23_6,F23,8,1000000,1200000,10317,True,1113000.0,1123317.0,123317.0
P3_6,F3,8,1000000,1200000,8284,True,1123413.0,1131697.0,131697.0
P5_6,F5,8,1000000,1200000,8203,True,1131793.0,1139996.0,139996.0
P11_6,F11,8,1000000,1200000,6033,True,1140092.0,1146125.0,146125.0
P29_6,F29,8,1000000,1200000,4493,True,1146221.0,1150714.0,150714.0
P27_6,F27,8,1000000,1200000,4113,True,1150810.0,1154923.0,154923.0
P10_6,F10,8,1000000,1200000,3510,True,1155019.0,1158529.0,158529.0
P9_6,F9,8,1000000,1200000,3362,True,1158625.0,1161987.0,161987.0
P2_6,F2,8,1000000,1200000,2558,True,1162083.0,1164641.0,164641.0
P8_12,F8,8,1100000,1200000,10736,True,1164737.0,1175473.0,75473.0
P32_12,F32,8,1100000,1200000,1541,True,1175569.0,1177110.0,77110.0
P17_12,F17,8,1100000,1200000,1082,True,1177206.0,1178288.0,78288.0
P28_24,F28,8,1150000,1200000,2267,True,1178384.0,1180651.0,30651.0
P28_3,F28,8,100000,150000,2267,False,,,
P8_3,F8,8,200000,300000,10736,False,,,
P32_3,F32,8,200000,300000,1541,False,,,
P17_3,F17,8,200000,300000,1082,False,,,
P28_6,F28,8,250000,300000,2267,False,,,
P10_3,F10,8,400000,600000,3510,False,,,
P9_3,F9,8,400000,600000,3362,False,,,
P2_3,F2,8,400000,600000,2558,False,,,
P28_9,F28,8,400000,450000,2267,False,,,
P8_6,F8,8,500000,600000,10736,False,,,
P17_6,F17,8,500000,600000,1082,False,,,
P32_6,F32,8,500000,600000,1541,False,,,
P28_12,F28,8,550000,600000,2267,False,,,
P8_9,F8,8,800000,900000,10736,False,,,
P32_9,F32,8,800000,900000,1541,False,,,
P17_9,F17,8,800000,900000,1082,False,,,
P28_18,F28,8,850000,900000,2267,False,,,
P28_21,F28,8,1000000,1050000,2267,False,,,
